stock_id,date,trade_volume_shares,trade_value,open,high,low,close,change,transactions
4582,2026-05-22,1980210.0,47894564.0,23.7,24.5,23.0,24.15,0.0,714.0
4582,2026-05-25,703020.0,16872280.0,24.25,24.6,23.4,23.45,-0.7,362.0
4582,2026-05-26,646205.0,14676342.0,23.75,23.75,22.0,22.45,-1.0,318.0
4582,2026-05-27,1418069.0,35935064.0,22.8,27.0,22.8,26.75,4.3,699.0
4582,2026-05-28,1100847.0,28985748.0,26.5,27.3,25.0,25.3,-1.45,637.0
4582,2026-05-29,356910.0,9035691.0,25.6,26.15,24.85,25.1,-0.2,198.0
4582,2026-06-01,499189.0,12806453.0,25.5,26.8,24.4,26.15,1.05,302.0
4582,2026-06-02,352677.0,9140117.0,26.25,26.25,25.6,25.9,-0.25,170.0
4582,2026-06-03,511222.0,13188893.0,25.95,26.3,25.1,26.0,0.1,324.0
4582,2026-06-04,392340.0,10390791.0,26.2,27.0,26.2,26.3,0.3,203.0
4582,2026-06-05,293250.0,7566234.0,26.35,26.35,25.5,25.5,-0.8,158.0
4582,2026-06-08,270787.0,6638616.0,24.0,25.5,23.55,25.5,0.0,130.0
4582,2026-06-09,137756.0,3501485.0,25.75,26.15,25.1,25.5,0.0,85.0
4582,2026-06-10,1171939.0,32229691.0,26.5,28.05,26.5,27.7,2.2,1286.0
4582,2026-06-11,612097.0,16213983.0,27.0,27.4,25.9,25.9,-1.8,290.0
4582,2026-06-12,198406.0,5229108.0,26.35,27.0,25.9,26.0,0.1,136.0
4582,2026-06-15,475541.0,12277618.0,26.05,26.25,25.6,26.15,0.15,149.0
4582,2026-06-16,387000.0,10005200.0,26.05,26.15,25.6,25.75,-0.4,103.0
4582,2026-06-17,209200.0,5415403.0,25.75,26.3,25.5,26.0,0.25,104.0
4582,2026-06-18,218102.0,5761022.0,26.2,26.75,26.1,26.55,0.55,142.0
4582,2026-06-22,522229.0,14003315.0,27.0,27.55,26.25,26.25,-0.3,270.0
4582,2026-06-23,147840.0,3814136.0,26.2,26.2,25.5,25.5,-0.75,109.0
4582,2026-06-24,88677.0,2243616.0,25.3,25.5,25.15,25.45,-0.05,80.0
4582,2026-06-25,99596.0,2510611.0,25.5,25.5,25.05,25.15,-0.3,72.0
4582,2026-06-26,200112.0,4932054.0,25.3,25.3,24.4,24.4,-0.75,125.0
4582,2026-06-29,84437.0,2071142.0,24.45,25.0,24.45,24.5,0.1,64.0
4582,2026-06-30,119076.0,2974696.0,24.7,25.6,24.7,25.55,1.05,77.0
4582,2026-07-01,71425.0,1816772.0,25.55,25.7,25.2,25.3,-0.25,56.0
4582,2026-07-02,91050.0,2347410.0,25.35,26.8,25.3,26.8,1.5,91.0
4582,2026-07-03,299494.0,8136401.0,26.3,27.5,26.3,27.3,0.5,202.0
4582,2026-07-06,360664.0,10157156.0,28.0,28.95,27.6,27.7,0.4,251.0
4582,2026-07-07,297334.0,8114724.0,27.7,27.85,26.65,27.4,-0.3,203.0
4582,2026-07-08,127090.0,3387144.0,27.55,27.55,26.4,26.55,-0.85,77.0
4582,2026-07-09,90938.0,2392139.0,26.4,26.5,26.15,26.3,-0.25,75.0
4582,2026-07-13,206592.0,5531403.0,26.75,27.2,26.5,26.9,0.6,128.0
4582,2026-07-14,207916.0,5466386.0,26.9,27.15,25.65,26.9,0.0,127.0
4582,2026-07-15,367040.0,10172955.0,27.1,28.2,27.1,27.6,0.7,204.0
4582,2026-07-16,325958.0,9272002.0,27.6,29.05,27.15,28.0,0.4,193.0
4582,2026-07-17,265914.0,7355614.0,28.0,28.35,26.95,27.8,-0.2,209.0
4582,2026-07-20,195774.0,5397140.0,27.9,28.15,27.2,27.25,-0.55,212.0
4582,2026-07-21,398130.0,11281830.0,27.25,28.9,27.25,28.2,0.95,194.0
4582,2026-07-22,92536.0,2617345.0,28.5,28.6,27.95,28.4,0.2,69.0
4582,2026-07-23,173579.0,4996525.0,28.7,29.4,28.4,28.5,0.1,135.0
4582,2026-07-24,73740.0,2079576.0,28.35,28.65,27.95,28.5,0.0,73.0
4582,2026-07-27,147624.0,4108559.0,28.7,28.7,27.5,27.95,-0.55,129.0
4582,2026-07-28,155998.0,4220114.0,27.5,27.5,26.55,27.2,-0.75,116.0
4582,2026-07-29,230250.0,6183072.0,27.3,27.75,26.2,26.85,-0.35,170.0
4582,2026-07-30,106312.0,2828001.0,26.5,27.35,26.45,26.7,-0.15,76.0
4582,2026-07-31,107579.0,2904412.0,27.3,27.55,26.75,27.35,0.65,76.0
4582,2026-08-03,61444.0,1668119.0,27.35,27.55,27.0,27.1,-0.25,53.0
4582,2026-08-04,138008.0,3775616.0,27.0,27.6,27.0,27.5,0.4,77.0
4582,2026-08-05,281831.0,7989947.0,27.75,28.95,27.75,28.35,0.85,128.0
4582,2026-08-06,107510.0,3038588.0,28.3,28.45,28.05,28.4,0.05,54.0
4582,2026-08-07,174826.0,5068730.0,28.65,29.35,28.65,29.0,0.6,124.0
4582,2026-08-10,176751.0,5130411.0,29.0,29.3,28.85,28.95,-0.05,118.0
4582,2026-08-11,598550.0,16209909.0,27.5,27.9,26.2,27.2,-1.75,294.0
4582,2026-08-12,875337.0,22379768.0,26.8,26.8,25.15,25.35,-1.85,428.0
4582,2026-08-13,218705.0,5553593.0,25.5,25.9,25.0,25.25,-0.1,154.0
4582,2026-08-14,204678.0,5138761.0,25.6,25.95,24.85,25.5,0.25,126.0
4582,2026-08-17,283702.0,7029767.0,25.5,25.5,24.5,24.55,-0.95,180.0
4582,2026-08-18,225528.0,5429036.0,24.35,24.6,23.6,24.0,-0.55,175.0
4582,2026-08-19,247248.0,5814249.0,24.0,24.0,23.3,23.5,-0.5,216.0
4582,2026-08-20,74145.0,1740743.0,23.6,23.65,23.3,23.65,0.15,63.0
4582,2026-08-21,443300.0,10375920.0,25.5,25.5,23.0,23.7,0.05,191.0
4582,2026-08-24,125300.0,2944480.0,23.9,23.95,23.15,23.6,-0.1,62.0
4582,2026-08-25,88052.0,2081739.0,23.55,23.8,23.35,23.35,-0.25,52.0
4582,2026-08-26,112658.0,2610037.0,22.8,23.4,22.8,23.2,0.0,87.0
4582,2026-08-27,49400.0,1156149.0,23.45,23.55,23.3,23.5,0.3,43.0
4582,2026-08-28,28100.0,657299.0,23.5,23.5,23.25,23.4,-0.1,28.0
4582,2026-08-31,41090.0,961835.0,23.35,23.55,23.25,23.55,0.15,46.0
4582,2026-09-01,42200.0,1005650.0,23.55,24.0,23.55,23.75,0.2,30.0
4582,2026-09-02,102560.0,2387571.0,23.6,23.65,22.85,23.6,-0.15,60.0
4582,2026-09-03,34030.0,801900.0,23.25,23.8,23.25,23.4,-0.2,25.0
4582,2026-09-04,52250.0,1229186.0,23.65,23.8,23.2,23.5,0.1,37.0
4582,2026-09-07,105525.0,2446910.0,23.6,23.6,23.05,23.05,-0.45,75.0
4582,2026-09-08,42806.0,987886.0,23.25,23.25,23.0,23.0,-0.05,81.0
4582,2026-09-09,55158.0,1266704.0,22.95,23.1,22.8,23.1,0.1,49.0
4582,2026-09-10,57602.0,1317714.0,23.05,23.05,22.75,22.9,-0.2,42.0
4582,2026-09-11,80285.0,1816630.0,23.0,23.6,22.1,22.7,-0.2,83.0
4582,2026-09-14,86842.0,1938431.0,22.3,22.5,22.1,22.35,-0.35,63.0
4582,2026-09-15,51198.0,1137462.0,22.5,22.5,22.1,22.15,-0.2,52.0
4590,2026-01-29,1184845.0,106002585.0,87.0,92.7,86.5,91.6,0.0,813.0
4590,2026-01-30,837231.0,75800970.0,92.0,95.5,87.2,87.7,-3.9,805.0
4590,2026-02-02,527936.0,43352447.0,87.0,87.0,80.1,81.0,-6.7,601.0
4590,2026-02-03,234991.0,19144123.0,82.2,82.9,80.2,81.4,0.4,301.0
4590,2026-02-04,262275.0,21169102.0,81.4,81.4,80.2,80.9,-0.5,275.0
4590,2026-02-05,178312.0,14221411.0,80.9,80.9,79.0,80.0,-0.9,276.0
4590,2026-02-06,207600.0,16280855.0,79.1,79.3,78.0,78.1,-1.9,273.0
4590,2026-02-09,101528.0,8013501.0,79.1,80.0,78.1,79.5,1.4,149.0
4590,2026-02-10,92848.0,7297480.0,78.5,79.3,78.3,78.6,-0.9,145.0
4590,2026-02-11,276849.0,21471762.0,78.0,78.3,77.1,77.3,-1.3,314.0
4590,2026-02-23,96785.0,7630225.0,77.4,79.8,77.4,78.5,1.2,203.0
4590,2026-02-24,207251.0,16083630.0,78.5,78.5,77.1,77.7,-0.8,324.0
4590,2026-02-25,211822.0,16563875.0,77.7,79.8,77.0,78.9,1.2,226.0
4590,2026-02-26,275271.0,22396826.0,79.1,82.3,79.1,81.1,2.2,743.0
4590,2026-03-02,192161.0,15551023.0,82.8,82.8,80.1,80.5,-0.6,297.0
4590,2026-03-03,144483.0,11432863.0,80.3,80.3,78.4,79.0,-1.5,177.0
4590,2026-03-04,214886.0,16463702.0,78.0,78.2,75.5,75.6,-3.4,287.0
4590,2026-03-05,94255.0,7283778.0,75.6,78.8,75.6,77.6,2.0,152.0
4590,2026-03-06,88935.0,6831929.0,77.2,77.4,76.5,76.7,-0.9,130.0
4590,2026-03-09,166226.0,11876304.0,74.6,74.6,69.2,73.2,-3.5,211.0
4590,2026-03-10,93850.0,6841636.0,73.5,74.3,71.9,72.0,-1.2,154.0
4590,2026-03-11,116569.0,8462092.0,72.0,73.5,71.8,72.6,0.6,145.0
4590,2026-03-12,89377.0,6449457.0,72.6,73.0,71.8,72.2,-0.4,139.0
4590,2026-03-13,146804.0,10425433.0,71.0,71.4,70.8,70.8,-1.4,177.0
4590,2026-03-16,270456.0,20955033.0,76.5,77.8,76.2,77.8,7.0,407.0
4590,2026-03-17,222029.0,17546738.0,80.0,80.7,77.2,79.0,1.2,349.0
4590,2026-03-18,89141.0,6979103.0,79.5,79.5,77.5,77.5,-1.5,214.0
4590,2026-03-19,120332.0,9121377.0,77.5,77.5,74.2,74.3,-3.2,177.0
4590,2026-03-20,79022.0,5828521.0,74.4,74.5,72.6,72.9,-1.4,159.0
4590,2026-03-23,120894.0,8867059.0,71.3,77.5,71.3,73.1,0.2,147.0
4590,2026-03-24,67775.0,4932217.0,73.2,73.2,72.1,72.4,-0.7,111.0
4590,2026-03-25,131345.0,9626708.0,73.6,74.4,72.5,74.4,2.0,149.0
4590,2026-03-26,172397.0,12961864.0,75.5,76.3,74.2,74.3,-0.1,163.0
4590,2026-03-27,106587.0,7774317.0,73.0,73.6,72.5,73.0,-1.3,225.0
4590,2026-03-30,83652.0,6131649.0,73.0,74.1,72.2,73.5,0.5,78.0
4590,2026-03-31,123881.0,8918112.0,73.5,73.5,70.5,71.9,-1.6,129.0
4590,2026-04-01,95437.0,7022730.0,73.7,74.4,72.6,74.3,2.4,91.0
4590,2026-04-02,144528.0,10565939.0,74.3,74.5,72.2,72.3,-2.0,148.0
4590,2026-04-07,94288.0,6757363.0,72.1,72.1,71.5,71.7,-0.6,107.0
4590,2026-04-08,145351.0,10608429.0,71.7,73.8,71.7,73.0,1.3,138.0
4590,2026-04-09,196999.0,14539975.0,73.1,75.0,73.1,74.0,1.0,207.0
4590,2026-04-10,112073.0,8333319.0,74.5,75.2,73.5,73.6,-0.4,296.0
4590,2026-04-13,261402.0,19853141.0,73.5,77.7,73.2,77.7,4.1,294.0
4590,2026-04-14,162442.0,12364513.0,77.7,77.7,75.4,76.1,-1.6,225.0
4590,2026-04-15,200772.0,15311055.0,77.9,77.9,75.7,76.1,0.0,158.0
4590,2026-04-16,182388.0,13968741.0,76.0,77.5,75.7,76.7,0.6,158.0
4590,2026-04-17,181809.0,14059003.0,76.8,78.0,76.8,77.3,0.6,173.0
4590,2026-04-20,234262.0,18383098.0,77.8,79.3,77.7,78.2,0.9,243.0
4590,2026-04-21,221701.0,17643720.0,78.8,80.2,78.4,79.3,1.1,281.0
4590,2026-04-22,176351.0,13954167.0,79.4,79.9,78.7,78.7,-0.6,257.0
4590,2026-04-23,366617.0,27804843.0,78.9,78.9,74.5,75.3,-3.4,294.0
4590,2026-04-24,225026.0,16620558.0,76.3,76.8,72.8,73.1,-2.2,221.0
4590,2026-04-27,212374.0,15246388.0,73.1,73.1,71.4,72.0,-1.1,237.0
4590,2026-04-28,79123.0,5826035.0,72.3,75.1,71.6,73.9,1.9,122.0
4590,2026-04-29,87928.0,6566040.0,74.0,75.6,73.9,74.3,0.4,100.0
4590,2026-04-30,196505.0,14491192.0,74.5,74.9,72.9,74.3,0.0,266.0
4590,2026-05-04,284118.0,21190370.0,75.0,75.4,74.0,75.4,1.1,398.0
4590,2026-05-05,540592.0,43067847.0,77.0,81.7,77.0,79.7,4.3,764.0
4590,2026-05-06,476714.0,37770451.0,80.8,81.8,77.4,78.2,-1.5,621.0
4590,2026-05-07,330101.0,26492249.0,78.6,81.5,78.2,79.0,0.8,285.0
4590,2026-05-08,229174.0,18147050.0,79.3,80.6,78.2,78.6,-0.4,252.0
4590,2026-05-11,325905.0,24629963.0,77.7,77.7,74.7,75.8,-2.8,304.0
4590,2026-05-12,189347.0,14339191.0,75.8,76.7,74.5,76.4,0.6,178.0
4590,2026-05-13,203784.0,15274389.0,75.9,75.9,74.5,74.7,-1.7,194.0
4590,2026-05-14,149167.0,11013386.0,75.0,75.0,73.3,73.6,-1.1,170.0
4590,2026-05-15,120688.0,8949474.0,74.4,75.0,73.1,73.1,-0.5,144.0
4590,2026-05-18,151793.0,11061142.0,72.0,74.0,71.6,74.0,0.9,142.0
4590,2026-05-19,159693.0,11770784.0,74.0,75.0,73.1,73.2,-0.8,125.0
4590,2026-05-20,61495.0,4488110.0,73.2,73.2,72.8,73.0,-0.2,111.0
4590,2026-05-21,106522.0,7936231.0,73.2,75.3,73.1,74.7,1.7,129.0
4590,2026-05-22,179616.0,13280867.0,74.7,75.0,73.5,74.0,-0.7,273.0
4590,2026-05-25,288037.0,21099514.0,74.3,74.4,72.9,73.2,-0.8,248.0
4590,2026-05-26,261943.0,18980098.0,73.2,73.2,72.2,72.4,-0.8,310.0
4590,2026-05-27,319991.0,23033358.0,72.4,72.8,71.6,71.7,-0.7,269.0
4590,2026-05-28,197735.0,14240311.0,72.0,72.8,71.5,71.6,-0.1,177.0
4590,2026-05-29,208905.0,15022087.0,72.5,72.5,71.5,72.0,0.4,198.0
4590,2026-06-01,174436.0,12717822.0,72.5,73.4,71.9,73.0,1.0,164.0
4590,2026-06-02,250582.0,18037971.0,73.0,73.0,71.4,72.5,-0.5,191.0
4590,2026-06-03,158142.0,11630636.0,73.0,74.5,73.0,73.4,0.9,179.0
4590,2026-06-04,98127.0,7200425.0,73.2,73.9,72.6,73.6,0.2,132.0
4590,2026-06-05,276033.0,20583420.0,73.6,75.4,73.6,74.9,1.3,231.0
4590,2026-06-08,186615.0,13593394.0,71.2,73.8,71.2,73.3,-1.6,187.0
4590,2026-06-09,216110.0,16184283.0,75.0,75.6,73.7,75.0,1.7,292.0
4590,2026-06-10,194020.0,14452929.0,75.9,75.9,73.4,74.5,-0.5,296.0
4590,2026-06-11,212822.0,15751628.0,73.5,75.5,73.0,75.3,0.8,159.0
4590,2026-06-12,300687.0,22907399.0,75.5,76.9,75.1,76.1,0.8,226.0
4590,2026-06-15,120271.0,9199796.0,77.0,77.0,75.8,76.7,0.6,115.0
4590,2026-06-16,179848.0,13785901.0,76.3,77.1,75.9,76.8,0.1,161.0
4590,2026-06-17,163334.0,12711508.0,77.0,78.4,77.0,78.0,1.2,235.0
4590,2026-06-18,169255.0,13232436.0,78.0,79.0,77.5,78.0,0.0,335.0
4590,2026-06-22,385176.0,31135314.0,79.5,81.8,79.5,80.4,2.4,492.0
4590,2026-06-23,171864.0,13631946.0,80.4,80.4,78.6,79.3,-1.1,236.0
4590,2026-06-24,199610.0,15436282.0,77.8,77.8,76.8,76.9,-2.4,295.0
4590,2026-06-25,153809.0,11762945.0,77.5,77.5,75.8,76.0,-0.9,159.0
4590,2026-06-26,289149.0,21317787.0,75.0,75.1,72.9,73.2,-2.8,274.0
4590,2026-06-29,239396.0,18133887.0,73.7,76.8,73.6,76.6,3.4,209.0
4590,2026-06-30,256238.0,20067175.0,77.5,80.2,75.8,79.0,2.4,258.0
4590,2026-07-01,397294.0,31859865.0,79.0,81.3,78.8,80.0,1.0,328.0
4590,2026-07-02,1206514.0,104302695.0,81.2,88.0,80.3,88.0,8.0,911.0
4590,2026-07-03,2119148.0,199737249.0,91.6,96.8,88.2,96.0,8.0,2422.0
4590,2026-07-06,1114563.0,108741629.0,96.0,101.0,95.3,95.8,-0.2,1870.0
4590,2026-07-07,713887.0,64530620.0,95.8,95.8,86.3,87.0,-8.8,1029.0
4590,2026-07-08,493584.0,43947877.0,88.0,91.5,87.2,91.5,4.5,443.0
4590,2026-07-09,450610.0,40919070.0,92.0,92.9,89.5,90.4,0.0,406.0
4590,2026-07-13,806719.0,76310874.0,91.5,96.9,91.5,93.4,3.0,792.0
4590,2026-07-14,593706.0,54758738.0,92.7,95.0,90.0,94.6,1.2,913.0
4590,2026-07-15,382366.0,35756800.0,96.0,96.0,92.1,95.0,0.4,384.0
4590,2026-07-16,260956.0,24252485.0,95.5,95.5,91.4,92.0,-3.0,285.0
4590,2026-07-17,444258.0,39053752.0,91.0,91.0,86.1,88.0,-4.0,434.0
4590,2026-07-20,331080.0,29826766.0,88.0,92.3,88.0,88.9,0.9,336.0
4590,2026-07-21,283519.0,25721763.0,89.1,91.7,88.5,91.4,2.5,349.0
4590,2026-07-22,550754.0,48448838.0,90.7,91.8,83.1,87.5,-3.9,491.0
4590,2026-07-23,154468.0,13363371.0,88.1,88.2,85.5,86.8,-0.7,159.0
4590,2026-07-24,240120.0,20717120.0,87.4,89.2,84.7,86.5,-0.3,274.0
4590,2026-07-27,265051.0,21976417.0,86.5,86.5,82.1,83.5,-3.0,281.0
4590,2026-07-28,250902.0,20229168.0,82.3,82.5,80.1,80.1,-3.4,229.0
4590,2026-07-29,288882.0,22412609.0,82.3,82.3,75.4,77.5,-2.6,342.0
4590,2026-07-30,148327.0,11418894.0,75.2,77.9,75.2,77.5,0.0,187.0
4590,2026-07-31,130179.0,10485123.0,79.1,81.9,79.1,80.5,3.0,136.0
4590,2026-08-03,78110.0,6265331.0,79.0,80.6,79.0,80.5,0.0,107.0
4590,2026-08-04,83113.0,6630026.0,79.5,80.3,79.1,80.0,-0.5,87.0
4590,2026-08-05,275069.0,22176949.0,81.0,82.4,79.6,80.3,0.3,221.0
4590,2026-08-06,278569.0,22509492.0,80.3,82.4,79.5,81.2,0.9,166.0
4590,2026-08-07,372778.0,30861935.0,81.6,83.9,80.5,83.1,1.9,290.0
4590,2026-08-10,517774.0,42691561.0,83.2,83.7,80.3,83.1,0.0,285.0
4590,2026-08-11,1308189.0,115548398.0,84.5,90.7,84.5,89.8,6.7,1025.0
4590,2026-08-12,949701.0,87559117.0,91.5,93.5,90.7,91.2,1.4,1175.0
4590,2026-08-13,800473.0,74621888.0,93.3,95.9,90.1,90.6,-0.6,1356.0
4590,2026-08-14,542904.0,50350149.0,91.8,93.9,90.6,93.5,2.9,665.0
4590,2026-08-17,1335962.0,124265018.0,95.0,99.5,88.5,88.8,-4.7,1040.0
4590,2026-08-18,480734.0,42072874.0,90.0,90.7,86.2,86.5,-2.3,536.0
4590,2026-08-19,455168.0,39215591.0,86.3,88.5,84.5,86.5,0.0,429.0
4590,2026-08-20,437909.0,38706789.0,89.2,91.0,86.7,87.2,0.7,607.0
4590,2026-08-21,280142.0,24196850.0,87.2,87.6,85.4,87.4,0.2,270.0
4590,2026-08-24,360773.0,31160075.0,88.5,88.5,85.8,85.8,-1.6,257.0
4590,2026-08-25,248922.0,21098902.0,85.3,85.3,84.2,84.7,-1.1,255.0
4590,2026-08-26,236745.0,20632710.0,85.2,88.4,85.2,87.6,2.9,286.0
4590,2026-08-27,828668.0,75141066.0,88.2,92.3,88.2,90.0,2.4,587.0
4590,2026-08-28,243097.0,21782454.0,92.1,92.1,88.5,89.4,-0.6,328.0
4590,2026-08-31,166521.0,14763605.0,88.5,89.6,87.9,88.5,-0.9,175.0
4590,2026-09-01,220162.0,19554403.0,87.8,90.9,87.8,87.9,-0.6,219.0
4590,2026-09-02,278420.0,24909030.0,87.7,91.4,87.4,89.8,1.9,276.0
4590,2026-09-03,290070.0,26146463.0,89.9,91.5,89.1,89.1,-0.7,265.0
4590,2026-09-04,214565.0,19334402.0,90.5,91.2,89.2,89.6,0.5,177.0
4590,2026-09-07,186446.0,16741937.0,91.1,91.1,88.8,89.6,0.0,178.0
4590,2026-09-08,195382.0,17408866.0,89.5,90.0,88.5,89.1,-0.5,221.0
4590,2026-09-09,1165905.0,109146930.0,91.5,95.3,91.3,93.4,4.3,845.0
4590,2026-09-10,314290.0,29009205.0,94.4,94.4,91.7,92.0,-1.4,942.0
4590,2026-09-11,270976.0,24650908.0,91.5,91.8,89.9,89.9,-2.1,658.0
4590,2026-09-14,197290.0,17551094.0,89.5,89.9,88.1,88.3,-1.6,203.0
4590,2026-09-15,225421.0,19769311.0,88.0,88.7,86.8,86.8,-1.5,203.0
6534,2024-01-02,128001.0,10183379.0,80.2,80.7,78.5,79.7,-0.8,92.0
6534,2024-01-03,66030.0,5298315.0,79.7,81.3,79.7,80.5,0.8,51.0
6534,2024-01-04,53284.0,4317062.0,80.7,81.5,80.5,80.7,0.2,41.0
6534,2024-01-05,35062.0,2830278.0,80.7,81.0,80.3,80.3,-0.4,31.0
6534,2024-01-08,47000.0,3796200.0,80.1,81.2,80.1,80.7,0.4,28.0
6534,2024-01-09,78062.0,6284472.0,80.5,81.0,80.2,80.6,-0.1,50.0
6534,2024-01-10,65589.0,5300777.0,81.0,81.6,80.5,80.6,0.0,57.0
6534,2024-01-11,154314.0,12474677.0,80.1,81.4,80.1,80.5,-0.1,55.0
6534,2024-01-12,52958.0,4269910.0,80.0,81.0,80.0,80.7,0.2,48.0
6534,2024-01-15,132610.0,10863697.0,80.1,82.5,80.1,82.4,1.7,98.0
6534,2024-01-16,78100.0,6388590.0,81.0,82.3,81.0,81.7,-0.7,63.0
6534,2024-01-17,80242.0,6543947.0,81.1,81.9,81.1,81.6,-0.1,64.0
6534,2024-01-18,161341.0,13307603.0,81.1,83.0,81.1,83.0,1.4,93.0
6534,2024-01-19,86100.0,7062670.0,81.9,83.0,81.7,81.7,-1.3,64.0
6534,2024-01-22,35100.0,2876730.0,81.7,82.8,81.7,82.3,0.6,30.0
6534,2024-01-23,17164.0,1407187.0,82.2,82.4,81.8,82.3,0.0,20.0
6534,2024-01-24,34096.0,2796191.0,82.3,82.3,81.7,82.2,-0.1,26.0
6534,2024-01-25,104150.0,8546210.0,81.9,82.7,81.4,82.2,0.0,74.0
6534,2024-01-26,34100.0,2799080.0,81.8,82.2,81.8,82.2,0.0,27.0
6534,2024-01-29,45100.0,3704290.0,82.2,82.5,82.0,82.5,0.3,34.0
6534,2024-01-30,105000.0,8629900.0,82.0,82.6,82.0,82.2,-0.3,37.0
6534,2024-01-31,104125.0,8547725.0,81.8,82.5,81.8,82.3,0.1,57.0
6534,2024-02-01,173155.0,14048432.0,81.8,82.4,79.7,81.9,-0.4,97.0
6534,2024-02-02,173100.0,14155550.0,81.0,82.1,81.0,81.6,-0.3,85.0
6534,2024-02-05,578498.0,50034168.0,81.7,89.7,81.7,89.7,8.1,289.0
6534,2024-02-15,465310.0,41047556.0,91.2,92.9,85.8,87.6,-2.1,203.0
6534,2024-02-16,294185.0,25701795.0,89.0,89.0,86.9,87.5,-0.1,122.0
6534,2024-02-19,157636.0,13722232.0,87.5,87.7,86.6,87.7,0.2,77.0
6534,2024-02-20,528722.0,47657378.0,87.0,92.2,87.0,92.0,4.3,204.0
6534,2024-02-21,122100.0,11145230.0,91.0,92.0,90.5,91.5,-0.5,100.0
6534,2024-02-22,214615.0,19755155.0,91.0,92.9,90.8,92.5,1.0,98.0
6534,2024-02-23,214200.0,19648519.0,91.7,92.0,91.3,91.7,-0.8,91.0
6534,2024-02-26,392750.0,36729849.0,93.1,95.0,92.0,94.3,2.6,181.0
6534,2024-02-27,101200.0,9400420.0,94.0,94.0,92.4,93.2,-1.1,69.0
6534,2024-02-29,182100.0,17080020.0,92.0,94.6,92.0,94.6,1.4,83.0
6534,2024-03-01,136000.0,12800100.0,93.1,95.0,93.1,94.2,-0.4,81.0
6534,2024-03-04,261500.0,24620349.0,94.2,94.6,93.5,94.2,0.0,122.0
6534,2024-03-05,186826.0,17457564.0,94.3,94.3,92.9,94.0,-0.2,80.0
6534,2024-03-06,166140.0,15430850.0,93.1,93.4,92.2,92.8,-1.2,90.0
6534,2024-03-07,307100.0,28315680.0,93.0,93.6,91.8,92.1,-0.7,97.0
6534,2024-03-08,234450.0,21571710.0,92.1,92.8,91.8,92.0,-0.1,94.0
6534,2024-03-11,48385.0,4393281.0,91.5,91.5,90.6,90.6,-1.4,48.0
6534,2024-03-12,26205.0,2375190.0,90.3,91.5,90.2,90.5,-0.1,27.0
6534,2024-03-13,111084.0,10073868.0,90.5,91.3,89.3,91.3,0.8,78.0
6534,2024-03-14,59000.0,5381100.0,92.8,92.8,90.0,91.9,0.6,47.0
6534,2024-03-15,40000.0,3679900.0,91.0,92.7,91.0,92.3,0.4,32.0
6534,2024-03-18,57266.0,5302225.0,92.3,93.2,92.0,92.5,0.2,38.0
6534,2024-03-19,58100.0,5323970.0,92.5,93.5,90.6,91.1,-1.4,48.0
6534,2024-03-20,26120.0,2377384.0,91.5,91.5,90.6,90.6,-0.5,25.0
6534,2024-03-21,51020.0,4536262.0,89.9,89.9,88.1,88.1,0.0,46.0
6534,2024-03-22,131758.0,11538482.0,88.1,89.0,86.6,87.0,-1.1,86.0
6534,2024-03-25,73100.0,6402500.0,88.0,88.2,86.8,87.0,0.0,33.0
6534,2024-03-26,49000.0,4212800.0,86.9,86.9,85.1,86.7,-0.3,31.0
6534,2024-03-27,20000.0,1734300.0,86.3,87.4,86.3,87.3,0.6,16.0
6534,2024-03-28,19000.0,1644900.0,87.8,87.8,85.9,86.5,-0.8,15.0
6534,2024-03-29,53575.0,4575992.0,86.2,86.4,85.1,85.4,-1.1,52.0
6534,2024-04-01,57250.0,4890125.0,85.5,86.0,85.3,85.5,0.1,41.0
6534,2024-04-02,108100.0,9242120.0,85.5,86.6,85.1,86.2,0.7,61.0
6534,2024-04-03,13100.0,1117820.0,85.8,86.2,85.0,85.2,-1.0,14.0
6534,2024-04-08,94941.0,8303683.0,87.4,89.3,86.1,89.3,4.1,76.0
6534,2024-04-09,95000.0,8297500.0,88.2,89.9,86.2,86.5,-2.8,64.0
6534,2024-04-10,60112.0,5183899.0,87.0,88.0,85.6,85.7,-0.8,56.0
6534,2024-04-11,12100.0,1037650.0,86.8,86.8,85.4,85.6,-0.1,12.0
6534,2024-04-12,51000.0,4397300.0,86.6,86.9,85.6,85.6,0.0,35.0
6534,2024-04-15,76600.0,6539900.0,85.1,86.0,84.0,84.7,-0.9,47.0
6534,2024-04-16,120229.0,10174563.0,87.0,87.0,83.7,84.1,-0.6,89.0
6534,2024-04-17,82350.0,6915933.0,83.7,84.6,83.7,84.2,0.1,51.0
6534,2024-04-18,54269.0,4556396.0,83.5,84.8,83.5,84.2,0.0,42.0
6534,2024-04-19,84322.0,6994068.0,83.9,84.0,81.7,83.1,-1.1,67.0
6534,2024-04-22,43330.0,3576960.0,84.5,84.5,81.7,82.9,-0.2,41.0
6534,2024-04-23,36000.0,2982900.0,82.8,83.3,82.3,82.6,-0.3,26.0
6534,2024-04-24,16160.0,1340548.0,83.0,83.4,82.5,83.2,0.6,19.0
6534,2024-04-25,31142.0,2585871.0,82.2,83.8,82.2,83.0,-0.2,21.0
6534,2024-04-26,64000.0,5286100.0,82.5,83.5,82.4,83.0,0.0,50.0
