stock_id,date,trade_volume_shares,trade_value,open,high,low,close,change,transactions
00656R,2026-08-12,12000.0,69630.0,5.81,5.81,5.8,5.8,0.02,6.0
00656R,2026-08-13,388000.0,2241760.0,5.79,5.79,5.74,5.74,-0.06,14.0
00656R,2026-08-14,314000.0,1819220.0,5.79,5.81,5.78,5.8,0.06,8.0
00656R,2026-08-17,56600.0,324424.0,5.75,5.75,5.73,5.74,-0.06,9.0
00656R,2026-08-18,263500.0,1513610.0,5.71,5.77,5.71,5.76,0.02,7.0
00656R,2026-08-19,657210.0,3814548.0,5.77,5.88,5.77,5.87,0.11,23.0
00656R,2026-08-20,609000.0,3570730.0,5.84,5.89,5.84,5.89,0.02,15.0
00656R,2026-08-21,129004.0,753273.0,5.88,5.88,5.82,5.83,-0.06,14.0
00656R,2026-08-24,1159000.0,6808870.0,5.84,5.91,5.84,5.91,0.08,16.0
00656R,2026-08-25,1274000.0,7538210.0,5.92,5.93,5.9,5.9,-0.01,44.0
00656R,2026-08-26,2252540.0,13223577.0,5.9,5.92,5.84,5.86,-0.04,33.0
00656R,2026-08-27,544002.0,3179191.0,5.85,5.86,5.83,5.85,-0.01,29.0
00656R,2026-08-28,1149516.0,6685672.0,5.82,5.84,5.79,5.83,-0.02,20.0
00656R,2026-08-31,758065.0,4461377.0,5.87,5.91,5.84,5.84,0.01,18.0
00656R,2026-09-01,23539.0,137181.0,5.85,5.85,5.81,5.82,-0.02,11.0
00656R,2026-09-02,311397.0,1840273.0,5.93,5.93,5.9,5.9,0.08,14.0
00656R,2026-09-03,2017.0,11899.0,5.88,5.92,5.88,5.92,0.02,4.0
00656R,2026-09-04,12824.0,74904.0,5.84,5.84,5.84,5.84,-0.08,10.0
00656R,2026-09-07,36150.0,211334.0,5.83,5.86,5.81,5.85,0.01,10.0
00656R,2026-09-08,636.0,3710.0,,,,,0.0,4.0
00656R,2026-09-09,10000.0,58600.0,5.86,5.86,5.86,5.86,0.0,1.0
00656R,2026-09-10,219060.0,1279891.0,5.88,5.88,5.84,5.84,-0.02,9.0
00656R,2026-09-11,132040.0,780426.0,5.9,5.93,5.9,5.93,0.09,8.0
00656R,2026-09-14,5000.0,29650.0,5.93,5.93,5.93,5.93,0.0,1.0
00656R,2026-09-15,2200.0,13074.0,5.94,5.94,5.94,5.94,0.01,2.0
00656R,2026-09-16,16050.0,96601.0,6.04,6.04,5.96,5.96,0.02,6.0
00656R,2026-09-17,152000.0,907510.0,5.97,5.99,5.97,5.98,0.02,10.0
00656R,2026-09-18,13980.0,82821.0,5.93,5.93,5.92,5.92,-0.06,5.0
00657,2024-01-02,200253.0,7868314.0,39.4,39.47,39.14,39.47,0.05,151.0
00657,2024-01-03,169855.0,6689756.0,39.36,39.42,39.34,39.4,-0.07,229.0
00657,2024-01-04,400096.0,15669170.0,39.02,39.34,38.93,39.32,-0.08,104.0
00657,2024-01-05,388583.0,15336829.0,39.38,39.56,39.37,39.43,0.11,99.0
00657,2024-01-08,298554.0,11783591.0,39.51,39.51,39.33,39.37,-0.06,72.0
00657,2024-01-09,121055.0,4831094.0,39.98,39.98,39.65,39.7,0.33,98.0
00657,2024-01-10,612237.0,24786227.0,40.29,40.64,40.29,40.63,0.93,225.0
00657,2024-01-11,427793.0,17658871.0,41.04,41.39,41.04,41.34,0.71,192.0
00657,2024-01-12,448886.0,18727083.0,41.7,41.83,41.6,41.83,0.49,198.0
00657,2024-01-15,814437.0,34350668.0,41.99,42.36,41.99,42.25,0.42,290.0
00657,2024-01-16,160478.0,6737972.0,42.11,42.11,41.91,41.94,-0.31,127.0
00657,2024-01-17,577846.0,24483746.0,42.24,42.57,41.83,41.96,0.02,206.0
00657,2024-01-18,220482.0,9220627.0,41.78,41.97,41.64,41.69,-0.27,183.0
00657,2024-01-19,509850.0,21534685.0,42.29,42.34,42.09,42.16,0.47,202.0
00657,2024-01-22,231972.0,9892164.0,42.8,42.8,42.53,42.7,0.54,153.0
00657,2024-01-23,804059.0,34595252.0,43.04,43.28,42.7,42.75,0.05,189.0
00657,2024-01-24,166618.0,7081065.0,42.73,42.75,42.36,42.4,-0.35,120.0
00657,2024-01-25,212581.0,9008646.0,42.3,42.54,42.15,42.52,0.12,124.0
00657,2024-01-26,121539.0,5110744.0,42.11,42.2,41.88,41.92,-0.6,121.0
00657,2024-01-29,148617.0,6285341.0,42.15,42.42,42.15,42.25,0.33,109.0
00657,2024-01-30,61522.0,2606498.0,42.4,42.42,42.3,42.35,0.1,51.0
00657,2024-01-31,230648.0,9706700.0,41.96,42.42,41.95,42.4,0.05,102.0
00657,2024-02-01,1379032.0,58267430.0,42.25,42.33,42.18,42.31,-0.09,148.0
00657,2024-02-02,557891.0,23784303.0,42.6,42.84,42.6,42.6,0.29,127.0
00657,2024-02-05,1747194.0,74546525.0,42.59,42.77,42.59,42.71,0.11,197.0
00657,2024-02-15,999523.0,44457991.0,43.5,44.58,43.5,44.55,1.84,284.0
00657,2024-02-16,1168197.0,52679666.0,45.35,45.35,44.78,45.14,0.59,361.0
00657,2024-02-19,151890.0,6814371.0,44.94,44.95,44.78,44.93,-0.21,135.0
00657,2024-02-20,294524.0,13245167.0,44.98,45.21,44.76,44.86,-0.07,170.0
00657,2024-02-21,104780.0,4680090.0,44.75,44.85,44.56,44.74,-0.12,142.0
00657,2024-02-22,555013.0,25220004.0,45.3,45.64,45.3,45.61,0.87,167.0
00657,2024-02-23,1187492.0,54816235.0,45.96,46.31,45.92,46.22,0.61,217.0
00657,2024-02-26,292517.0,13452087.0,45.97,46.06,45.91,45.95,-0.27,299.0
00657,2024-02-27,259493.0,11929305.0,46.03,46.15,45.83,45.9,-0.05,171.0
00657,2024-02-29,126505.0,5784809.0,45.83,45.94,45.6,45.94,0.04,143.0
00657,2024-03-01,127484.0,5951991.0,46.46,46.85,46.46,46.85,0.91,169.0
00657,2024-03-04,503532.0,23727337.0,47.2,47.26,46.98,46.98,0.13,395.0
00657,2024-03-05,254918.0,11970870.0,46.86,47.23,46.78,47.18,0.2,193.0
00657,2024-03-06,319182.0,14997743.0,47.06,47.11,46.89,47.11,-0.07,155.0
00657,2024-03-07,872839.0,40875672.0,47.25,47.27,46.66,46.66,-0.45,340.0
00657,2024-03-08,197756.0,9279688.0,46.78,47.12,46.72,46.76,0.1,210.0
00657,2024-03-11,850017.0,38785980.0,45.73,45.84,45.4,45.44,-1.32,726.0
00657,2024-03-12,274415.0,12455698.0,45.34,45.65,45.21,45.64,0.2,226.0
00657,2024-03-13,452412.0,20594639.0,45.74,45.74,45.37,45.65,0.01,209.0
00657,2024-03-14,209002.0,9496221.0,45.39,45.73,45.35,45.72,0.07,119.0
00657,2024-03-15,968987.0,44117482.0,45.54,45.65,45.39,45.53,-0.19,398.0
00657,2024-03-18,1188210.0,55276163.0,46.45,46.62,46.45,46.62,1.09,252.0
00657,2024-03-19,1144611.0,53443080.0,46.59,47.0,46.36,46.98,0.36,203.0
00657,2024-03-20,217539.0,10291643.0,47.36,47.38,47.26,47.31,0.33,139.0
00657,2024-03-21,325750.0,15558818.0,47.78,47.96,47.55,47.95,0.64,247.0
00657,2024-03-22,514865.0,24752453.0,48.13,48.23,47.86,48.15,0.2,275.0
00657,2024-03-25,576011.0,27512052.0,48.02,48.02,47.7,47.75,-0.4,265.0
00657,2024-03-26,368425.0,17496273.0,47.69,47.69,47.42,47.49,-0.26,188.0
00657,2024-03-27,414782.0,19877710.0,47.66,48.12,47.66,48.12,0.63,150.0
00657,2024-03-28,711332.0,33874700.0,47.81,47.81,47.48,47.48,-0.64,252.0
00657,2024-03-29,285890.0,13629891.0,47.48,47.78,47.48,47.71,0.23,106.0
00657,2024-04-01,262320.0,12381504.0,47.74,47.74,46.89,47.13,-0.58,244.0
00657,2024-04-02,635345.0,29881075.0,47.16,47.24,46.94,46.98,-0.15,170.0
00657,2024-04-03,588828.0,27467250.0,46.83,46.83,46.49,46.72,-0.26,612.0
00657,2024-04-08,145142.0,6757656.0,46.66,46.78,46.37,46.44,-0.28,179.0
00657,2024-04-09,45699.0,2138056.0,46.76,46.89,46.64,46.89,0.45,98.0
00657,2024-04-10,213423.0,9991749.0,46.89,46.89,46.73,46.78,-0.11,137.0
00657,2024-04-11,86798.0,4027774.0,46.53,46.59,46.31,46.59,-0.19,121.0
00657,2024-04-12,874977.0,40839635.0,46.63,46.79,46.56,46.65,0.06,138.0
00657,2024-04-15,827259.0,38077122.0,46.08,46.13,45.89,46.1,-0.55,434.0
00657,2024-04-16,428405.0,19426508.0,45.69,45.69,45.15,45.38,-0.72,209.0
00657,2024-04-17,659773.0,29795042.0,45.16,45.28,44.99,45.02,-0.36,158.0
00657,2024-04-18,260075.0,11637121.0,44.7,44.93,44.5,44.81,-0.21,138.0
00657,2024-04-19,933278.0,40616493.0,43.99,43.99,43.29,43.78,-1.03,242.0
00657,2024-04-22,557185.0,24404793.0,43.73,44.01,43.7,43.86,0.08,155.0
00657,2024-04-23,298750.0,13206547.0,44.15,44.34,44.1,44.23,0.37,136.0
00657,2024-04-24,540300.0,24391162.0,45.06,45.22,45.06,45.19,0.96,132.0
00657,2024-04-25,590867.0,26285396.0,44.9,44.9,44.26,44.31,-0.88,182.0
00657,2024-04-26,369640.0,16451635.0,44.28,44.8,44.28,44.76,0.45,208.0
00657,2024-04-29,1305398.0,58975421.0,45.15,45.37,45.07,45.22,0.46,155.0
00657,2024-04-30,587778.0,26469094.0,45.12,45.3,44.87,44.87,-0.35,127.0
00657,2024-05-02,497907.0,22315146.0,44.78,45.01,44.75,44.95,0.08,134.0
00657,2024-05-03,111569.0,4979240.0,44.75,44.75,44.52,44.52,-0.43,136.0
00657,2024-05-06,256947.0,11662740.0,45.25,45.44,45.25,45.42,0.9,133.0
00657,2024-05-07,219451.0,9983836.0,45.45,45.59,45.3,45.5,0.08,90.0
00657,2024-05-08,282109.0,12716514.0,45.24,45.29,44.95,45.02,-0.48,123.0
00657,2024-05-09,437374.0,19698602.0,45.01,45.17,44.96,44.96,-0.06,120.0
00657,2024-05-10,31146.0,1402472.0,45.4,45.4,44.8,44.8,-0.16,117.0
00657,2024-05-13,979079.0,43836281.0,44.89,44.96,44.63,44.76,-0.04,225.0
00657,2024-05-14,24489.0,1097041.0,44.79,44.93,44.74,44.86,0.1,79.0
00657,2024-05-15,135660.0,6129974.0,45.18,45.3,45.02,45.03,0.17,121.0
00657,2024-05-16,344997.0,15638238.0,45.33,45.51,45.23,45.48,0.45,128.0
00657,2024-05-17,176122.0,7987065.0,45.26,45.54,45.26,45.42,-0.06,102.0
00657,2024-05-20,352315.0,16261166.0,46.02,46.2,45.78,45.79,0.37,125.0
00657,2024-05-21,195684.0,8977762.0,46.02,46.02,45.75,45.76,-0.03,105.0
00657,2024-05-22,231449.0,10502536.0,45.58,45.58,45.29,45.31,-0.45,130.0
00657,2024-05-23,264248.0,12063508.0,45.68,45.8,45.44,45.74,0.43,248.0
00657,2024-05-24,57004.0,2578916.0,45.16,45.35,45.16,45.35,-0.39,84.0
00657,2024-05-27,91564.0,4154630.0,45.36,45.45,45.29,45.45,0.1,109.0
00657,2024-05-28,131756.0,5987833.0,45.45,45.52,45.4,45.48,0.03,105.0
00657,2024-05-29,134185.0,6089181.0,45.48,45.48,45.29,45.29,-0.19,90.0
00657,2024-05-30,286669.0,12770128.0,44.26,44.68,44.25,44.58,-0.71,91.0
00657,2024-05-31,34877.0,1567297.0,44.92,45.16,44.74,45.12,0.54,75.0
00657,2024-06-03,111207.0,5077163.0,45.59,45.72,45.57,45.72,0.6,179.0
00657,2024-06-04,110891.0,5046270.0,45.41,45.6,45.31,45.55,-0.17,110.0
00657,2024-06-05,119283.0,5394843.0,45.22,45.34,45.12,45.18,-0.37,92.0
00657,2024-06-06,166521.0,7607502.0,45.71,45.79,45.53,45.53,0.35,111.0
00657,2024-06-07,116963.0,5316534.0,45.5,45.54,45.35,45.4,-0.13,107.0
00657,2024-06-11,165147.0,7609917.0,46.08,46.12,46.01,46.1,0.7,166.0
00657,2024-06-12,58738.0,2678429.0,45.7,45.7,45.59,45.67,-0.43,45.0
00657,2024-06-13,463244.0,21134938.0,45.67,45.67,45.43,45.53,-0.14,117.0
00657,2024-06-14,501185.0,22772198.0,45.31,45.69,45.31,45.61,0.08,94.0
00657,2024-06-17,904418.0,40405110.0,45.08,45.08,44.56,44.72,-0.89,208.0
00657,2024-06-18,451076.0,20394859.0,45.09,45.24,45.09,45.1,0.38,84.0
00657,2024-06-19,441898.0,20076280.0,45.39,45.45,45.15,45.15,0.05,85.0
00657,2024-06-20,445431.0,20034955.0,45.04,45.32,44.92,45.28,0.13,104.0
00657,2024-06-21,674630.0,30581431.0,45.33,45.35,45.23,45.34,0.06,100.0
00657,2024-06-24,763016.0,34638359.0,45.34,45.64,45.23,45.61,0.27,155.0
00657,2024-06-25,745118.0,34069603.0,45.4,45.81,45.4,45.81,0.2,125.0
00657,2024-06-26,532680.0,24743132.0,46.05,46.63,46.05,46.49,0.68,136.0
00657,2024-06-27,471210.0,21685768.0,46.06,46.06,45.96,46.04,-0.45,127.0
00657,2024-06-28,953586.0,44340380.0,46.32,46.6,46.31,46.31,0.27,196.0
00657,2024-07-01,425022.0,19732403.0,46.46,46.48,46.26,46.26,-0.05,94.0
00657,2024-07-02,708388.0,33036999.0,46.38,46.92,46.38,46.88,0.62,152.0
00657,2024-07-03,519944.0,24570340.0,47.14,47.5,47.1,47.5,0.62,96.0
00657,2024-07-04,115177.0,5487026.0,47.5,47.9,47.5,47.83,0.33,145.0
00657,2024-07-05,46387.0,2219477.0,47.83,47.98,47.7,47.83,0.0,99.0
00657,2024-07-08,206102.0,9871146.0,47.83,48.04,47.75,47.76,-0.07,229.0
00657,2024-07-09,147860.0,7156692.0,48.02,48.8,48.02,48.8,1.04,147.0
00657,2024-07-10,84687.0,4127769.0,48.8,48.89,48.65,48.89,0.09,110.0
00657,2024-07-11,224301.0,11080127.0,49.25,49.52,49.25,49.52,0.63,135.0
00657,2024-07-12,203424.0,9844036.0,48.37,48.5,48.22,48.25,-1.27,160.0
00657,2024-07-15,124157.0,6007429.0,48.36,48.45,48.29,48.38,0.13,196.0
00657,2024-07-16,109925.0,5322087.0,48.38,48.58,48.36,48.4,0.02,81.0
00657,2024-07-17,83740.0,4059332.0,48.5,48.61,48.21,48.21,-0.19,91.0
00657,2024-07-18,177599.0,8406195.0,47.59,47.59,47.2,47.23,-0.98,127.0
00657,2024-07-19,87656.0,4130582.0,47.2,47.24,46.9,46.98,-0.25,96.0
00657,2024-07-22,57071.0,2659824.0,46.61,46.71,46.49,46.53,-0.45,113.0
00657,2024-07-23,31684.0,1477422.0,46.76,46.82,46.51,46.67,0.14,83.0
00657,2024-07-26,132637.0,5885200.0,42.85,44.78,42.85,44.6,-2.07,169.0
00657,2024-07-29,70452.0,3198571.0,45.49,45.53,45.24,45.46,0.86,116.0
00657,2024-07-30,329490.0,14851848.0,45.09,45.21,44.85,45.19,-0.27,117.0
00657,2024-07-31,976547.0,44047230.0,44.97,45.5,44.91,45.42,0.23,124.0
00657,2024-08-01,120589.0,5403849.0,44.91,45.0,44.52,44.9,-0.52,149.0
00657,2024-08-02,431148.0,18493809.0,43.06,43.27,42.65,42.65,-2.25,276.0
00657,2024-08-05,1883354.0,74479225.0,40.09,40.45,37.4,37.49,-5.16,380.0
00657,2024-08-06,1664920.0,68283603.0,41.3,41.6,39.63,40.29,2.8,266.0
00657,2024-08-07,637000.0,26326655.0,40.4,42.14,40.2,41.91,1.62,151.0
00657,2024-08-08,593961.0,24449736.0,40.63,41.5,40.63,41.02,-0.89,130.0
00657,2024-08-09,895292.0,37143118.0,41.55,41.78,40.64,41.02,0.0,161.0
00657,2024-08-12,91083.0,3793258.0,41.68,41.76,41.5,41.68,0.66,89.0
00657,2024-08-13,74744.0,3150907.0,42.1,42.38,42.02,42.26,0.58,103.0
00657,2024-08-14,62558.0,2669634.0,42.69,42.97,42.47,42.6,0.34,94.0
00657,2024-08-15,39021.0,1683780.0,42.95,43.3,42.95,43.14,0.54,98.0
00657,2024-08-16,824322.0,36527918.0,44.34,44.43,44.2,44.41,1.27,144.0
00657,2024-08-19,207704.0,9196638.0,44.5,44.56,43.89,43.89,-0.52,124.0
00657,2024-08-20,307617.0,13733015.0,44.35,44.88,44.28,44.72,0.83,341.0
00657,2024-08-21,98816.0,4381979.0,44.39,44.53,44.25,44.52,-0.2,89.0
00657,2024-08-22,328621.0,14722750.0,44.86,45.02,44.59,44.7,0.18,107.0
00657,2024-08-23,105310.0,4723428.0,44.82,45.07,44.71,44.99,0.29,96.0
00657,2024-08-26,39541.0,1761937.0,44.59,44.61,44.5,44.6,-0.39,119.0
00657,2024-08-27,51368.0,2295615.0,44.62,44.82,44.59,44.82,0.22,93.0
00657,2024-08-28,181725.0,8157688.0,44.82,45.0,44.82,44.97,0.15,130.0
00657,2024-08-29,155690.0,7000365.0,44.97,45.12,44.89,45.03,0.06,91.0
00657,2024-08-30,16280.0,737230.0,45.26,45.33,45.23,45.23,0.2,63.0
00657,2024-09-02,35824.0,1629024.0,45.73,45.73,45.28,45.42,0.19,95.0
00657,2024-09-03,40135.0,1828075.0,45.65,45.71,45.35,45.35,-0.07,104.0
00657,2024-09-04,251967.0,11028922.0,43.64,43.98,43.4,43.48,-1.87,143.0
00657,2024-09-05,112971.0,4890230.0,43.36,43.49,42.86,43.01,-0.47,120.0
00657,2024-09-06,157157.0,6751814.0,43.08,43.11,42.75,42.76,-0.25,109.0
00657,2024-09-09,79504.0,3333599.0,41.82,42.47,41.62,42.47,-0.29,111.0
00657,2024-09-10,369132.0,15727317.0,42.59,42.93,42.59,42.74,0.27,99.0
00657,2024-09-11,168501.0,7066159.0,42.22,42.24,41.48,41.48,-1.26,149.0
00657,2024-09-12,373637.0,16055975.0,42.94,43.28,42.89,43.28,1.8,143.0
00657,2024-09-13,645951.0,27862608.0,43.19,43.2,42.98,43.07,-0.21,120.0
00657,2024-09-16,364132.0,15579804.0,42.83,42.94,42.75,42.83,-0.24,116.0
00657,2024-09-18,281701.0,12105248.0,42.98,43.02,42.65,42.72,-0.11,101.0
00657,2024-09-19,149418.0,6549578.0,43.67,43.96,43.67,43.83,1.11,146.0
00657,2024-09-20,60673.0,2704003.0,44.47,44.68,44.47,44.5,0.67,98.0
00657,2024-09-23,311751.0,14156350.0,45.6,45.71,45.23,45.23,0.73,126.0
00657,2024-09-24,27254.0,1222166.0,45.05,45.12,44.63,44.78,-0.45,86.0
00657,2024-09-25,150940.0,6734490.0,44.52,44.74,44.52,44.67,-0.11,88.0
00657,2024-09-26,711899.0,32343701.0,45.26,45.57,45.22,45.52,0.85,125.0
00657,2024-09-27,544510.0,25228070.0,46.0,46.79,45.92,46.79,1.27,367.0
00657,2024-09-30,232560.0,10432128.0,44.86,45.09,44.65,44.69,-2.1,206.0
00657,2024-10-01,864938.0,39390089.0,45.48,45.74,45.4,45.62,0.93,315.0
00657,2024-10-04,747754.0,34107640.0,45.62,45.67,45.41,45.52,-0.1,119.0
00657,2024-10-07,820101.0,38054492.0,46.4,46.5,46.29,46.43,0.91,471.0
00657,2024-10-08,397062.0,18189462.0,45.85,45.88,45.5,45.64,-0.79,139.0
00657,2024-10-09,373431.0,17258688.0,46.16,46.34,46.03,46.17,0.53,106.0
00657,2024-10-11,403861.0,18796512.0,46.46,46.6,46.45,46.52,0.35,139.0
00657,2024-10-14,39733.0,1850909.0,46.52,46.7,46.5,46.67,0.15,108.0
00657,2024-10-15,101746.0,4787411.0,46.98,47.27,46.98,47.05,0.38,102.0
00657,2024-10-16,230318.0,10607992.0,46.14,46.14,45.91,45.99,-1.06,76.0
00657,2024-10-17,56170.0,2568743.0,46.18,46.18,45.59,45.76,-0.23,82.0
00657,2024-10-18,71264.0,3266342.0,45.77,45.88,45.68,45.75,-0.01,97.0
00657,2024-10-21,71775.0,3287095.0,45.79,45.88,45.79,45.81,0.06,105.0
00657,2024-10-22,164133.0,7407963.0,45.19,45.19,44.89,45.06,-0.75,124.0
00657,2024-10-23,67751.0,3031047.0,45.06,45.06,44.63,44.63,-0.43,106.0
00657,2024-10-24,52467.0,2347178.0,44.78,44.78,44.54,44.68,0.05,114.0
00657,2024-10-25,98088.0,4346580.0,44.31,44.34,44.2,44.28,-0.4,108.0
00657,2024-10-28,181634.0,8190133.0,44.98,45.28,44.98,45.23,0.95,108.0
00657,2024-10-29,263556.0,11939867.0,45.21,45.46,45.18,45.43,0.2,114.0
00657,2024-10-30,78677.0,3615321.0,45.82,46.06,45.82,45.92,0.49,117.0
00657,2024-11-01,341227.0,15272437.0,44.9,44.9,44.52,44.54,-1.38,128.0
00657,2024-11-04,63769.0,2867195.0,45.04,45.09,44.87,45.09,0.55,123.0
00657,2024-11-05,207016.0,9312660.0,44.91,45.17,44.91,45.11,0.02,99.0
00657,2024-11-06,263989.0,12128804.0,45.49,46.39,45.49,45.84,0.73,110.0
00657,2024-11-07,42097.0,1927882.0,45.74,46.05,45.74,45.96,0.12,73.0
00657,2024-11-08,62913.0,2904995.0,46.27,46.27,46.07,46.07,0.11,80.0
00657,2024-11-11,49459.0,2280996.0,46.15,46.25,45.99,46.13,0.06,94.0
00657,2024-11-12,413897.0,19099728.0,46.49,46.62,45.84,45.85,-0.28,101.0
00657,2024-11-13,115880.0,5267653.0,45.44,45.65,45.27,45.27,-0.58,122.0
00657,2024-11-14,16614.0,753618.0,45.44,45.5,45.2,45.33,0.06,101.0
00657,2024-11-15,11064.0,502896.0,45.49,45.49,45.41,45.41,0.08,90.0
00657,2024-11-18,235978.0,10590956.0,44.89,44.96,44.77,44.77,-0.64,131.0
00657,2024-11-19,30104.0,1354166.0,44.98,45.13,44.95,44.97,0.2,108.0
00657,2024-11-20,85373.0,3820698.0,44.87,44.89,44.7,44.89,-0.08,81.0
00657,2024-11-21,64548.0,2872332.0,44.57,44.6,44.45,44.59,-0.3,118.0
00657,2024-11-22,23675.0,1062346.0,44.87,44.99,44.84,44.89,0.3,68.0
00657,2024-11-25,19552.0,889822.0,45.67,45.67,45.38,45.49,0.6,114.0
00657,2024-11-26,13413.0,600618.0,44.89,44.89,44.71,44.76,-0.73,107.0
00657,2024-11-27,23297.0,1039555.0,44.73,44.73,44.56,44.59,-0.17,106.0
00657,2024-11-28,34665.0,1559362.0,44.8,45.16,44.8,45.14,0.55,91.0
00657,2024-11-29,9763.0,437143.0,44.64,44.84,44.64,44.84,-0.3,66.0
00657,2024-12-02,18037.0,808406.0,44.64,45.27,44.64,45.2,0.36,112.0
00657,2024-12-03,95050.0,4374888.0,45.85,46.3,45.81,46.27,1.07,160.0
00657,2024-12-04,29307.0,1349822.0,46.02,46.16,45.95,46.15,-0.12,71.0
00657,2024-12-05,45563.0,2110757.0,46.26,46.43,46.25,46.26,0.11,101.0
00657,2024-12-06,8375.0,383460.0,45.89,45.9,45.79,45.88,-0.38,113.0
00657,2024-12-09,21907.0,1007177.0,45.95,46.12,45.88,45.88,0.0,83.0
00657,2024-12-10,938203.0,43269379.0,46.13,46.22,46.06,46.15,0.27,167.0
00657,2024-12-11,17468.0,804254.0,46.09,46.1,45.99,46.1,-0.05,109.0
00657,2024-12-12,77129.0,3603978.0,46.91,46.91,46.65,46.65,0.55,135.0
00657,2024-12-13,6147.0,283884.0,46.19,46.21,46.16,46.16,-0.49,43.0
00657,2024-12-16,79672.0,3689601.0,46.29,46.39,46.16,46.17,0.01,119.0
00657,2024-12-17,35459.0,1642296.0,46.34,46.35,46.13,46.13,-0.04,67.0
00657,2024-12-18,221409.0,10154745.0,45.9,46.0,45.82,45.91,-0.22,96.0
00657,2024-12-19,117851.0,5361611.0,45.43,45.52,45.23,45.46,-0.45,124.0
00657,2024-12-20,8556.0,388288.0,45.57,45.57,45.35,45.36,-0.1,63.0
00657,2024-12-23,29945.0,1367585.0,45.67,45.81,45.62,45.81,0.45,54.0
00657,2024-12-24,5005.0,228143.0,45.6,45.65,45.6,45.6,-0.21,69.0
00657,2024-12-25,44656.0,2034460.0,45.57,45.6,45.54,45.59,-0.01,107.0
00657,2024-12-26,58631.0,2699275.0,45.93,46.22,45.93,46.22,0.63,142.0
00657,2024-12-27,237716.0,11163911.0,46.64,47.1,46.64,47.08,0.86,167.0
00657,2024-12-30,17959.0,839563.0,46.8,46.8,46.62,46.62,-0.46,74.0
00657,2024-12-31,52277.0,2402018.0,46.12,46.12,45.91,45.92,-0.7,71.0
00657,2025-01-02,20164.0,928117.0,45.92,46.16,45.92,46.1,0.18,95.0
00657,2025-01-03,16178.0,743786.0,45.95,46.05,45.95,46.0,-0.1,100.0
00657,2025-01-06,19479.0,895110.0,46.1,46.1,45.9,45.98,-0.02,93.0
00657,2025-01-07,477549.0,22384613.0,46.63,47.1,46.63,46.86,0.88,139.0
00657,2025-01-08,61723.0,2887588.0,46.55,46.86,46.55,46.81,-0.05,68.0
00657,2025-01-09,30594.0,1416513.0,46.46,46.46,46.11,46.2,-0.61,73.0
00657,2025-01-10,16879.0,775562.0,45.97,46.02,45.89,45.93,-0.27,66.0
00657,2025-01-13,15969.0,716978.0,44.99,44.99,44.88,44.91,-1.02,112.0
00657,2025-01-14,36685.0,1657622.0,45.26,45.38,44.99,44.99,0.08,75.0
00657,2025-01-15,302646.0,13662608.0,45.17,45.29,45.03,45.03,0.04,89.0
00657,2025-01-16,108257.0,4905930.0,45.33,45.39,45.23,45.23,0.2,87.0
00657,2025-01-17,10500.0,472881.0,44.71,45.16,44.71,45.16,-0.07,94.0
00657,2025-01-20,73964.0,3381230.0,45.71,45.77,45.67,45.68,0.52,123.0
00657,2025-01-21,45009.0,2053037.0,45.54,45.73,45.52,45.7,0.02,65.0
00657,2025-01-22,54569.0,2532813.0,46.34,46.52,46.34,46.52,0.82,120.0
00657,2025-02-03,227078.0,10266052.0,45.47,45.47,45.12,45.23,-1.29,143.0
00657,2025-02-04,234583.0,10739736.0,45.98,46.06,45.56,45.6,0.37,84.0
00657,2025-02-05,23380.0,1066392.0,45.6,45.75,45.6,45.75,0.15,95.0
00657,2025-02-06,34494.0,1583067.0,45.94,45.98,45.82,45.98,0.23,110.0
00657,2025-02-07,11559.0,529720.0,45.85,45.85,45.81,45.83,-0.15,67.0
00657,2025-02-10,90693.0,4151121.0,45.75,45.83,45.71,45.83,0.0,82.0
00657,2025-02-11,156841.0,7167716.0,45.79,45.79,45.7,45.71,-0.12,70.0
00657,2025-02-12,170292.0,7798859.0,45.76,45.88,45.72,45.84,0.13,108.0
00657,2025-02-13,44875.0,2084761.0,46.36,46.49,46.36,46.38,0.54,72.0
00657,2025-02-14,1388189.0,64103973.0,46.14,46.22,46.03,46.06,-0.32,109.0
00657,2025-02-17,846786.0,39046149.0,45.97,46.22,45.97,46.19,0.13,99.0
00657,2025-02-18,655873.0,30410785.0,46.41,46.5,46.32,46.43,0.24,112.0
00657,2025-02-19,940516.0,43387028.0,46.28,46.28,46.09,46.16,-0.27,406.0
00657,2025-02-20,651469.0,29721749.0,45.88,45.88,45.49,45.66,-0.5,449.0
00657,2025-02-21,531843.0,24328588.0,45.61,45.9,45.54,45.85,0.19,119.0
00657,2025-02-24,261024.0,11797935.0,45.15,45.38,45.14,45.38,-0.47,111.0
00657,2025-02-25,895949.0,40741196.0,45.54,45.59,45.32,45.34,-0.04,257.0
00657,2025-02-26,269630.0,12089828.0,44.91,45.02,44.72,45.02,-0.32,306.0
00657,2025-02-27,476216.0,21574140.0,45.48,45.48,45.18,45.34,0.32,205.0
00657,2025-03-03,310642.0,13865606.0,44.57,44.86,44.49,44.86,-0.48,133.0
00657,2025-03-04,508645.0,22354596.0,44.23,44.23,43.73,44.16,-0.7,197.0
00657,2025-03-05,414333.0,18400832.0,44.3,44.57,44.3,44.39,0.23,145.0
