trade_date,symbol,asset_class,name,country,unit,open,high,low,close
2026-06-16,^USBC,index,Dow Jones Industrial Average,United States,,51679.0,52205.0,51666.0,52062.5
2026-06-17,^USBC,index,Dow Jones Industrial Average,United States,,52063.0,52283.0,51395.0,51739.0
2026-06-18,^USBC,index,Dow Jones Industrial Average,United States,,51740.5,51939.0,51549.5,51606.5
2026-06-19,^USBC,index,Dow Jones Industrial Average,United States,,51606.5,51608.0,51394.5,51492.5
2026-06-22,^USBC,index,Dow Jones Industrial Average,United States,,51350.0,51898.0,51348.5,51754.0
2026-06-23,^USBC,index,Dow Jones Industrial Average,United States,,51754.0,51876.0,51294.0,51691.5
2026-06-24,^USBC,index,Dow Jones Industrial Average,United States,,51690.5,52257.5,51536.5,51910.5
2026-06-25,^USBC,index,Dow Jones Industrial Average,United States,,51912.5,52681.0,51800.5,51978.0
2026-06-26,^USBC,index,Dow Jones Industrial Average,United States,,51978.5,52143.0,51620.0,51855.0
2026-06-29,^USBC,index,Dow Jones Industrial Average,United States,,52001.5,52315.0,51863.5,52137.0
2026-06-30,^USBC,index,Dow Jones Industrial Average,United States,,52137.5,52391.0,52006.0,52207.5
2026-07-01,^USBC,index,Dow Jones Industrial Average,United States,,52207.5,52756.0,52017.0,52278.5
2026-07-02,^USBC,index,Dow Jones Industrial Average,United States,,52262.5,52925.5,52207.5,52917.0
2026-07-03,^USBC,index,Dow Jones Industrial Average,United States,,52916.0,53086.0,52771.0,52862.0
2026-07-06,^USBC,index,Dow Jones Industrial Average,United States,,52951.0,53132.0,52641.0,53057.0
2026-07-07,^USBC,index,Dow Jones Industrial Average,United States,,53054.5,53347.5,52772.5,52838.5
2026-07-08,^USBC,index,Dow Jones Industrial Average,United States,,52838.0,52910.5,52062.0,52324.0
2026-07-09,^USBC,index,Dow Jones Industrial Average,United States,,52323.5,52587.5,52230.0,52481.0
2026-07-10,^USBC,index,Dow Jones Industrial Average,United States,,52484.0,52717.0,52409.0,52687.0
2026-07-13,^USBC,index,Dow Jones Industrial Average,United States,,52546.0,52845.0,52349.5,52440.5
2026-07-14,^USBC,index,Dow Jones Industrial Average,United States,,52470.0,52722.0,52005.5,52548.0
2026-07-15,^USBC,index,Dow Jones Industrial Average,United States,,52544.5,52839.5,52429.0,52646.0
2026-07-16,^USBC,index,Dow Jones Industrial Average,United States,,52653.5,52857.0,52368.0,52487.5
2026-07-17,^USBC,index,Dow Jones Industrial Average,United States,,52527.5,52608.0,51951.0,52126.5
2026-07-20,^USBC,index,Dow Jones Industrial Average,United States,,52072.5,52415.0,51784.5,51869.0
2026-07-21,^USBC,index,Dow Jones Industrial Average,United States,,51849.0,52369.0,51820.5,52194.0
2026-07-22,^USBC,index,Dow Jones Industrial Average,United States,,52185.5,52505.5,52053.5,52256.0
2026-07-23,^USBC,index,Dow Jones Industrial Average,United States,,52197.5,52310.5,51537.0,51709.0
2026-07-24,^USBC,index,Dow Jones Industrial Average,United States,,51683.5,52120.0,51667.5,51884.5
2026-07-27,^USBC,index,Dow Jones Industrial Average,United States,,52258.5,52602.5,51991.5,52241.5
2026-07-28,^USBC,index,Dow Jones Industrial Average,United States,,52237.0,52905.5,52105.5,52720.0
2026-07-29,^USBC,index,Dow Jones Industrial Average,United States,,52738.5,52834.5,51484.5,51575.0
2026-07-30,^USBC,index,Dow Jones Industrial Average,United States,,51661.5,52325.5,51584.5,52258.0
2026-07-31,^USBC,index,Dow Jones Industrial Average,United States,,52254.5,52631.5,51992.0,52370.0
2026-08-03,^USBC,index,Dow Jones Industrial Average,United States,,52713.5,53266.5,52643.5,53254.0
2026-08-04,^USBC,index,Dow Jones Industrial Average,United States,,53253.0,54274.5,53176.0,54234.5
2026-08-05,^USBC,index,Dow Jones Industrial Average,United States,,54212.5,54742.5,54202.5,54412.0
2026-08-06,^USBC,index,Dow Jones Industrial Average,United States,,54427.5,54544.0,53823.5,53843.0
2026-08-07,^USBC,index,Dow Jones Industrial Average,United States,,53871.5,54086.0,53767.5,54000.5
2026-08-10,^USBC,index,Dow Jones Industrial Average,United States,,53957.5,54063.5,53850.0,53940.0
2026-08-11,^USBC,index,Dow Jones Industrial Average,United States,,53963.0,54232.5,53750.0,53798.0
2026-08-12,^USBC,index,Dow Jones Industrial Average,United States,,53801.5,53992.0,53737.5,53765.0
2026-08-13,^USBC,index,Dow Jones Industrial Average,United States,,53774.5,54050.5,53622.5,53863.0
2026-08-14,^USBC,index,Dow Jones Industrial Average,United States,,53872.0,53917.5,53675.0,53689.0
2026-08-17,^USBC,index,Dow Jones Industrial Average,United States,,53725.5,53761.5,53402.5,53435.0
2026-08-18,^USBC,index,Dow Jones Industrial Average,United States,,53452.0,53526.0,53253.5,53340.5
2026-08-19,^USBC,index,Dow Jones Industrial Average,United States,,53350.0,53717.5,53273.5,53466.0
2026-08-20,^USBC,index,Dow Jones Industrial Average,United States,,53463.5,53519.0,52737.5,52788.0
2026-08-21,^USBC,index,Dow Jones Industrial Average,United States,,52791.5,53350.5,52765.5,53240.5
2026-08-24,^USBC,index,Dow Jones Industrial Average,United States,,53280.5,53507.0,53147.0,53451.0
2026-08-25,^USBC,index,Dow Jones Industrial Average,United States,,53462.0,53734.5,53377.0,53572.0
2026-08-26,^USBC,index,Dow Jones Industrial Average,United States,,53573.5,53707.0,53380.5,53661.0
2026-08-27,^USBC,index,Dow Jones Industrial Average,United States,,53645.5,53762.5,53319.0,53546.0
2026-08-28,^USBC,index,Dow Jones Industrial Average,United States,,53561.5,53824.0,53484.5,53539.0
2026-08-31,^USBC,index,Dow Jones Industrial Average,United States,,53489.5,53523.5,53122.5,53226.0
2026-09-01,^USBC,index,Dow Jones Industrial Average,United States,,53185.5,53274.5,52689.0,52785.5
2026-09-02,^USBC,index,Dow Jones Industrial Average,United States,,52786.0,53224.5,52666.0,53085.0
2026-09-03,^USBC,index,Dow Jones Industrial Average,United States,,53043.0,53750.0,53040.5,53643.0
2026-09-04,^USBC,index,Dow Jones Industrial Average,United States,,53661.0,53716.5,53195.0,53199.5
2026-09-07,^USBC,index,Dow Jones Industrial Average,United States,,53232.5,53289.0,53001.5,53073.5
2026-09-08,^USBC,index,Dow Jones Industrial Average,United States,,53076.5,53148.5,52722.0,52758.0
2026-09-09,^USBC,index,Dow Jones Industrial Average,United States,,52773.5,52831.0,52315.0,52437.0
2026-09-10,^USBC,index,Dow Jones Industrial Average,United States,,52438.5,52647.5,51959.0,52056.0
2026-09-11,^USBC,index,Dow Jones Industrial Average,United States,,52069.5,52725.0,52058.5,52550.0
2026-09-14,^USBC,index,Dow Jones Industrial Average,United States,,52410.5,52651.5,52259.0,52451.5
2026-09-15,^USBC,index,Dow Jones Industrial Average,United States,,52424.0,52445.5,51875.5,52119.0
2026-09-16,^USBC,index,Dow Jones Industrial Average,United States,,52125.5,52275.0,51184.5,51462.5
2026-09-17,^USBC,index,Dow Jones Industrial Average,United States,,51461.5,52153.5,51440.5,51758.0
2026-09-18,^USBC,index,Dow Jones Industrial Average,United States,,51764.0,51960.0,51451.0,51700.0
2026-09-21,^USBC,index,Dow Jones Industrial Average,United States,,51700.0,52153.0,51675.5,52048.0
2026-09-22,^USBC,index,Dow Jones Industrial Average,United States,,52049.5,52433.0,51712.0,51837.0
2026-09-23,^USBC,index,Dow Jones Industrial Average,United States,,51888.5,51970.0,51445.0,51466.5
2026-01-01,^USLC,index,S&P 500,United States,,6855.5,6859.46,6851.57,6857.46
2026-01-02,^USLC,index,S&P 500,United States,,6857.16,6895.06,6824.05,6860.66
2026-01-05,^USLC,index,S&P 500,United States,,6865.66,6921.65,6860.87,6900.16
2026-01-06,^USLC,index,S&P 500,United States,,6900.46,6950.85,6889.65,6946.16
2026-01-07,^USLC,index,S&P 500,United States,,6946.67,6965.36,6917.9,6924.16
2026-01-08,^USLC,index,S&P 500,United States,,6924.05,6935.45,6894.96,6925.56
2026-01-09,^USLC,index,S&P 500,United States,,6925.45,6978.85,6915.9,6965.47
2026-01-12,^USLC,index,S&P 500,United States,,6960.15,6986.76,6911.85,6968.25
2026-01-13,^USLC,index,S&P 500,United States,,6967.96,6998.47,6939.15,6959.7
2026-01-14,^USLC,index,S&P 500,United States,,6959.56,6964.37,6886.06,6922.25
2026-01-15,^USLC,index,S&P 500,United States,,6922.16,6979.55,6914.9,6954.05
2026-01-16,^USLC,index,S&P 500,United States,,6954.36,6971.37,6925.45,6940.46
2026-01-19,^USLC,index,S&P 500,United States,,6898.15,6898.67,6852.57,6872.65
2026-01-20,^USLC,index,S&P 500,United States,,6872.96,6879.17,6789.25,6799.8
2026-01-21,^USLC,index,S&P 500,United States,,6799.95,6911.46,6782.16,6891.15
2026-01-22,^USLC,index,S&P 500,United States,,6891.55,6935.35,6878.16,6909.75
2026-01-23,^USLC,index,S&P 500,United States,,6909.55,6933.27,6893.55,6907.75
2026-01-26,^USLC,index,S&P 500,United States,,6884.66,6964.7,6881.6,6951.65
2026-01-27,^USLC,index,S&P 500,United States,,6951.86,6989.06,6948.15,6983.76
2026-01-28,^USLC,index,S&P 500,United States,,6984.06,7014.07,6949.05,6968.16
2026-01-29,^USLC,index,S&P 500,United States,,6968.75,7001.27,6871.4,6960.86
2026-01-30,^USLC,index,S&P 500,United States,,6961.1,6965.06,6891.86,6938.06
2026-02-02,^USLC,index,S&P 500,United States,,6921.46,6997.67,6839.6,6990.95
2026-02-03,^USLC,index,S&P 500,United States,,6990.66,7002.96,6862.9,6919.07
2026-02-04,^USLC,index,S&P 500,United States,,6919.15,6941.67,6839.46,6895.77
2026-02-05,^USLC,index,S&P 500,United States,,6895.96,6912.76,6744.25,6751.55
2026-02-06,^USLC,index,S&P 500,United States,,6751.46,6945.97,6731.96,6927.06
2026-02-09,^USLC,index,S&P 500,United States,,6953.06,6980.55,6901.65,6959.45
2026-02-10,^USLC,index,S&P 500,United States,,6959.55,6986.55,6937.65,6955.7
2026-02-11,^USLC,index,S&P 500,United States,,6955.96,6992.46,6913.36,6939.35
2026-02-12,^USLC,index,S&P 500,United States,,6939.27,6974.15,6823.56,6843.56
2026-02-13,^USLC,index,S&P 500,United States,,6843.06,6882.17,6794.35,6837.25
2026-02-16,^USLC,index,S&P 500,United States,,6845.96,6870.86,6826.3,6849.55
2026-02-17,^USLC,index,S&P 500,United States,,6849.66,6868.26,6775.7,6835.37
2026-02-18,^USLC,index,S&P 500,United States,,6835.66,6909.77,6834.8,6879.25
2026-02-19,^USLC,index,S&P 500,United States,,6879.16,6896.75,6832.46,6866.7
2026-02-20,^USLC,index,S&P 500,United States,,6866.85,6917.27,6834.35,6914.9
2026-02-23,^USLC,index,S&P 500,United States,,6893.35,6917.16,6820.75,6845.27
2026-02-24,^USLC,index,S&P 500,United States,,6845.0,6900.26,6816.47,6892.6
2026-02-25,^USLC,index,S&P 500,United States,,6892.35,6957.57,6881.2,6937.26
2026-02-26,^USLC,index,S&P 500,United States,,6937.05,6958.76,6859.46,6882.66
2026-02-27,^USLC,index,S&P 500,United States,,6882.25,6905.77,6831.65,6875.2
2026-03-02,^USLC,index,S&P 500,United States,,6807.16,6901.37,6759.35,6868.26
2026-03-03,^USLC,index,S&P 500,United States,,6868.45,6871.17,6710.85,6802.86
2026-03-04,^USLC,index,S&P 500,United States,,6803.05,6885.96,6765.85,6878.16
2026-03-05,^USLC,index,S&P 500,United States,,6878.07,6893.55,6770.15,6835.26
2026-03-06,^USLC,index,S&P 500,United States,,6835.6,6847.76,6710.66,6734.95
2026-03-09,^USLC,index,S&P 500,United States,,6623.87,6812.26,6579.75,6765.77
2026-03-10,^USLC,index,S&P 500,United States,,6765.56,6845.96,6756.35,6792.06
2026-03-11,^USLC,index,S&P 500,United States,,6792.66,6817.65,6710.55,6724.46
2026-03-12,^USLC,index,S&P 500,United States,,6724.55,6755.86,6667.66,6677.26
2026-03-13,^USLC,index,S&P 500,United States,,6676.76,6733.76,6623.56,6627.47
2026-03-16,^USLC,index,S&P 500,United States,,6645.67,6730.36,6645.25,6698.46
2026-03-17,^USLC,index,S&P 500,United States,,6698.66,6754.65,6661.96,6712.87
2026-03-18,^USLC,index,S&P 500,United States,,6712.56,6760.37,6604.45,6617.66
2026-03-19,^USLC,index,S&P 500,United States,,6618.17,6642.15,6559.3,6622.16
2026-03-20,^USLC,index,S&P 500,United States,,6622.25,6634.4,6474.45,6526.56
2026-03-23,^USLC,index,S&P 500,United States,,6491.15,6697.66,6434.95,6594.36
2026-03-24,^USLC,index,S&P 500,United States,,6593.85,6612.36,6524.16,6602.96
2026-03-25,^USLC,index,S&P 500,United States,,6602.76,6636.36,6567.75,6581.66
2026-03-26,^USLC,index,S&P 500,United States,,6582.1,6598.67,6471.25,6507.45
2026-03-27,^USLC,index,S&P 500,United States,,6507.66,6524.56,6354.35,6358.46
2026-03-30,^USLC,index,S&P 500,United States,,6324.26,6436.47,6316.26,6329.85
2026-03-31,^USLC,index,S&P 500,United States,,6329.95,6549.35,6311.07,6547.35
2026-04-01,^USLC,index,S&P 500,United States,,6546.85,6609.66,6533.05,6571.27
2026-04-02,^USLC,index,S&P 500,United States,,6571.05,6604.05,6460.45,6582.75
2026-04-06,^USLC,index,S&P 500,United States,,6550.16,6620.85,6549.15,6602.37
2026-04-07,^USLC,index,S&P 500,United States,,6600.96,6779.86,6534.35,6765.55
2026-04-08,^USLC,index,S&P 500,United States,,6765.06,6808.36,6740.06,6773.25
2026-04-09,^USLC,index,S&P 500,United States,,6773.55,6835.96,6753.25,6817.85
2026-04-10,^USLC,index,S&P 500,United States,,6817.96,6847.3,6807.7,6817.56
2026-04-13,^USLC,index,S&P 500,United States,,6746.76,6894.27,6739.5,6888.45
2026-04-14,^USLC,index,S&P 500,United States,,6888.37,6975.96,6883.26,6971.25
2026-04-15,^USLC,index,S&P 500,United States,,6970.95,7032.96,6954.46,7032.06
2026-04-16,^USLC,index,S&P 500,United States,,7032.16,7051.47,7009.3,7048.16
2026-04-17,^USLC,index,S&P 500,United States,,7048.36,7148.57,7040.15,7128.75
2026-04-20,^USLC,index,S&P 500,United States,,7070.76,7125.47,7065.95,7119.4
2026-04-21,^USLC,index,S&P 500,United States,,7119.65,7147.46,7049.45,7096.16
2026-04-22,^USLC,index,S&P 500,United States,,7096.46,7138.71,7093.86,7129.39
2026-04-23,^USLC,index,S&P 500,United States,,7129.33,7148.01,7046.96,7121.64
2026-04-24,^USLC,index,S&P 500,United States,,7122.89,7168.69,7103.7,7161.21
2026-04-27,^USLC,index,S&P 500,United States,,7147.98,7189.95,7145.85,7186.67
2026-04-28,^USLC,index,S&P 500,United States,,7187.06,7192.56,7116.06,7150.15
2026-04-29,^USLC,index,S&P 500,United States,,7150.26,7167.47,7105.95,7163.86
2026-04-30,^USLC,index,S&P 500,United States,,7163.95,7236.4,7104.9,7225.66
2026-05-01,^USLC,index,S&P 500,United States,,7226.16,7273.27,7219.65,7226.85
2026-05-04,^USLC,index,S&P 500,United States,,7234.65,7247.46,7173.55,7200.66
2026-05-05,^USLC,index,S&P 500,United States,,7200.85,7294.15,7197.15,7288.67
2026-05-06,^USLC,index,S&P 500,United States,,7289.16,7369.55,7273.66,7354.47
2026-05-07,^USLC,index,S&P 500,United States,,7354.17,7385.16,7320.55,7339.15
2026-05-08,^USLC,index,S&P 500,United States,,7339.86,7403.75,7339.86,7396.8
2026-05-11,^USLC,index,S&P 500,United States,,7379.27,7430.96,7373.26,7415.56
2026-05-12,^USLC,index,S&P 500,United States,,7415.3,7415.3,7340.25,7389.37
2026-05-13,^USLC,index,S&P 500,United States,,7388.87,7461.26,7376.05,7457.7
2026-05-14,^USLC,index,S&P 500,United States,,7457.45,7517.46,7448.45,7499.46
2026-05-15,^USLC,index,S&P 500,United States,,7499.55,7505.17,7388.66,7398.76
2026-05-18,^USLC,index,S&P 500,United States,,7390.75,7433.76,7353.56,7409.16
2026-05-19,^USLC,index,S&P 500,United States,,7409.66,7420.56,7334.2,7362.26
2026-05-20,^USLC,index,S&P 500,United States,,7361.7,7438.25,7336.55,7401.06
2026-05-21,^USLC,index,S&P 500,United States,,7400.95,7467.36,7389.85,7462.0
2026-05-22,^USLC,index,S&P 500,United States,,7462.46,7507.37,7452.15,7477.87
2026-05-25,^USLC,index,S&P 500,United States,,7521.77,7553.45,7519.2,7532.05
2026-05-26,^USLC,index,S&P 500,United States,,7532.36,7539.06,7501.06,7528.46
2026-05-27,^USLC,index,S&P 500,United States,,7528.27,7555.46,7499.57,7519.65
2026-05-28,^USLC,index,S&P 500,United States,,7519.15,7577.76,7491.15,7570.76
2026-05-29,^USLC,index,S&P 500,United States,,7570.46,7597.97,7558.26,7583.75
2026-06-01,^USLC,index,S&P 500,United States,,7592.96,7619.95,7563.86,7584.66
2026-06-02,^USLC,index,S&P 500,United States,,7584.35,7620.57,7565.1,7613.7
2026-06-03,^USLC,index,S&P 500,United States,,7614.26,7616.46,7518.36,7523.46
2026-06-04,^USLC,index,S&P 500,United States,,7522.96,7599.16,7513.6,7562.4
2026-06-05,^USLC,index,S&P 500,United States,,7562.67,7567.95,7354.55,7358.35
2026-06-08,^USLC,index,S&P 500,United States,,7390.76,7466.86,7374.76,7401.4
2026-06-09,^USLC,index,S&P 500,United States,,7401.26,7482.46,7239.06,7370.95
2026-06-10,^USLC,index,S&P 500,United States,,7371.96,7396.87,7224.46,7241.36
2026-06-11,^USLC,index,S&P 500,United States,,7241.86,7412.76,7237.96,7409.7
2026-06-12,^USLC,index,S&P 500,United States,,7409.26,7457.46,7362.16,7437.26
2026-06-15,^USLC,index,S&P 500,United States,,7490.66,7578.37,7488.1,7550.77
2026-06-16,^USLC,index,S&P 500,United States,,7550.66,7566.86,7508.25,7519.37
2026-06-17,^USLC,index,S&P 500,United States,,7519.56,7539.9,7403.06,7473.89
2026-06-18,^USLC,index,S&P 500,United States,,7474.13,7512.65,7462.56,7500.05
2026-06-19,^USLC,index,S&P 500,United States,,7499.85,7502.77,7451.86,7492.16
2026-06-22,^USLC,index,S&P 500,United States,,7450.65,7530.65,7449.16,7466.3
2026-06-23,^USLC,index,S&P 500,United States,,7465.85,7479.86,7349.64,7379.0
2026-06-24,^USLC,index,S&P 500,United States,,7378.88,7428.46,7337.76,7406.0
2026-06-25,^USLC,index,S&P 500,United States,,7406.66,7430.16,7323.26,7358.13
2026-06-26,^USLC,index,S&P 500,United States,,7358.26,7394.37,7292.96,7347.3
2026-06-29,^USLC,index,S&P 500,United States,,7382.85,7444.67,7346.68,7436.14
2026-06-30,^USLC,index,S&P 500,United States,,7434.46,7508.87,7422.64,7486.46
2026-07-01,^USLC,index,S&P 500,United States,,7486.6,7523.06,7449.36,7478.55
2026-07-02,^USLC,index,S&P 500,United States,,7477.76,7540.07,7427.47,7487.56
2026-07-03,^USLC,index,S&P 500,United States,,7487.7,7516.56,7478.8,7508.76
2026-07-06,^USLC,index,S&P 500,United States,,7521.56,7551.69,7489.6,7535.5
2026-07-07,^USLC,index,S&P 500,United States,,7530.12,7537.4,7478.44,7501.39
2026-07-08,^USLC,index,S&P 500,United States,,7493.2,7513.09,7419.2,7475.2
2026-07-09,^USLC,index,S&P 500,United States,,7470.69,7546.92,7468.4,7537.36
2026-07-10,^USLC,index,S&P 500,United States,,7539.54,7580.88,7505.4,7577.93
2026-07-13,^USLC,index,S&P 500,United States,,7562.83,7568.38,7500.35,7507.14
2026-07-14,^USLC,index,S&P 500,United States,,7515.46,7566.27,7485.1,7543.96
2026-07-15,^USLC,index,S&P 500,United States,,7546.17,7580.59,7526.37,7570.35
2026-07-16,^USLC,index,S&P 500,United States,,7572.36,7586.34,7502.88,7523.98
2026-07-17,^USLC,index,S&P 500,United States,,7529.51,7532.49,7428.42,7450.14
2026-07-20,^USLC,index,S&P 500,United States,,7452.95,7510.66,7435.69,7442.12
2026-07-21,^USLC,index,S&P 500,United States,,7442.71,7514.66,7433.96,7503.4
2026-07-22,^USLC,index,S&P 500,United States,,7505.62,7523.93,7465.72,7503.47
2026-07-23,^USLC,index,S&P 500,United States,,7496.03,7511.0,7373.3,7413.15
2026-07-24,^USLC,index,S&P 500,United States,,7412.96,7458.42,7393.85,7406.41
2026-07-27,^USLC,index,S&P 500,United States,,7467.05,7488.11,7380.01,7418.36
2026-07-28,^USLC,index,S&P 500,United States,,7419.62,7450.82,7382.55,7433.63
2026-07-29,^USLC,index,S&P 500,United States,,7434.38,7465.22,7289.47,7302.45
2026-07-30,^USLC,index,S&P 500,United States,,7311.99,7464.09,7311.14,7442.19
2026-07-31,^USLC,index,S&P 500,United States,,7442.19,7510.91,7397.85,7473.18
2026-08-03,^USLC,index,S&P 500,United States,,7525.95,7609.22,7514.67,7602.63
2026-08-04,^USLC,index,S&P 500,United States,,7605.48,7758.47,7602.15,7746.95
2026-08-05,^USLC,index,S&P 500,United States,,7748.05,7792.14,7717.88,7730.36
2026-08-06,^USLC,index,S&P 500,United States,,7731.71,7742.61,7696.39,7703.65
2026-08-07,^USLC,index,S&P 500,United States,,7705.79,7760.16,7698.87,7750.85
2026-08-10,^USLC,index,S&P 500,United States,,7750.5,7771.68,7738.44,7751.93
2026-08-11,^USLC,index,S&P 500,United States,,7757.29,7772.27,7715.98,7729.81
2026-08-12,^USLC,index,S&P 500,United States,,7732.07,7770.78,7726.0,7744.04
2026-08-13,^USLC,index,S&P 500,United States,,7746.99,7815.43,7741.68,7802.46
2026-08-14,^USLC,index,S&P 500,United States,,7802.45,7808.68,7773.89,7779.64
2026-08-17,^USLC,index,S&P 500,United States,,7786.65,7802.41,7741.31,7743.02
2026-08-18,^USLC,index,S&P 500,United States,,7746.67,7749.68,7689.67,7692.56
2026-08-19,^USLC,index,S&P 500,United States,,7693.59,7743.64,7677.32,7709.57
2026-08-20,^USLC,index,S&P 500,United States,,7711.97,7724.86,7636.85,7647.15
2026-08-21,^USLC,index,S&P 500,United States,,7650.28,7693.64,7641.18,7667.63
2026-08-24,^USLC,index,S&P 500,United States,,7674.53,7686.62,7638.44,7657.53
2026-08-25,^USLC,index,S&P 500,United States,,7660.07,7697.34,7643.82,7674.38
2026-08-26,^USLC,index,S&P 500,United States,,7679.04,7695.16,7655.85,7695.11
2026-08-27,^USLC,index,S&P 500,United States,,7715.12,7740.48,7688.23,7717.89
2026-08-28,^USLC,index,S&P 500,United States,,7721.43,7768.38,7697.87,7710.62
2026-08-31,^USLC,index,S&P 500,United States,,7704.7,7711.31,7663.36,7689.86
2026-09-01,^USLC,index,S&P 500,United States,,7690.37,7697.14,7610.58,7636.41
2026-09-02,^USLC,index,S&P 500,United States,,7634.81,7680.2,7608.14,7658.83
2026-09-03,^USLC,index,S&P 500,United States,,7663.1,7755.13,7650.36,7738.38
2026-09-04,^USLC,index,S&P 500,United States,,7742.66,7753.49,7700.97,7704.01
2026-09-07,^USLC,index,S&P 500,United States,,7717.05,7720.51,7695.7,7701.01
2026-09-08,^USLC,index,S&P 500,United States,,7704.15,7720.75,7664.52,7670.53
2026-09-09,^USLC,index,S&P 500,United States,,7671.07,7685.37,7622.89,7642.07
2026-09-10,^USLC,index,S&P 500,United States,,7642.59,7660.67,7579.92,7596.19
2026-09-11,^USLC,index,S&P 500,United States,,7597.83,7678.12,7588.94,7655.45
2026-09-14,^USLC,index,S&P 500,United States,,7618.88,7648.66,7590.14,7629.12
2026-09-15,^USLC,index,S&P 500,United States,,7626.63,7628.4,7571.12,7591.12
2026-09-16,^USLC,index,S&P 500,United States,,7590.61,7626.68,7503.33,7549.89
2026-09-17,^USLC,index,S&P 500,United States,,7551.4,7651.48,7547.06,7631.69
2026-09-18,^USLC,index,S&P 500,United States,,7633.77,7669.63,7605.6,7655.68
2026-09-21,^USLC,index,S&P 500,United States,,7651.7,7780.13,7646.86,7761.91
2026-09-22,^USLC,index,S&P 500,United States,,7762.84,7781.16,7743.59,7760.06
2026-09-23,^USLC,index,S&P 500,United States,,7766.26,7776.12,7692.19,7705.4
