market,date,code,name,closing_price,pe_ratio,dividend_yield,dividend_year,pb_ratio,financial_report_period,trading_status
TWSE,2026-09-23,3533,嘉澤,1690.0,20.6,2.07,114.0,4.64,115/2,traded
TWSE,2026-09-23,3535,晶彩科,86.0,49.71,0.0,114.0,6.05,115/2,traded
TWSE,2026-09-23,3543,州巧,46.0,,1.3,114.0,1.63,115/2,traded
TWSE,2026-09-23,3545,敦泰,51.3,,1.58,114.0,1.25,115/2,traded
TWSE,2026-09-23,3550,聯穎,23.8,198.33,0.0,114.0,1.46,115/2,traded
TWSE,2026-09-23,3557,嘉威,22.9,,1.31,114.0,0.76,115/2,traded
TWSE,2026-09-23,3563,牧德,753.0,44.19,1.86,114.0,8.68,115/2,traded
TWSE,2026-09-23,3576,聯合再生,17.75,32.87,0.0,114.0,2.24,115/2,traded
TWSE,2026-09-23,3583,辛耘,691.0,42.39,0.83,114.0,5.69,115/2,traded
TWSE,2026-09-23,3588,通嘉,52.1,43.78,0.96,114.0,1.78,115/2,traded
TWSE,2026-09-23,3591,艾笛森,24.6,,0.0,114.0,1.2,115/2,traded
TWSE,2026-09-23,3592,瑞鼎,223.0,13.09,6.55,114.0,1.49,115/2,traded
TWSE,2026-09-23,3593,力銘,9.5,,0.0,114.0,2.78,115/2,traded
TWSE,2026-09-23,3596,智易,152.0,11.69,5.92,114.0,2.04,115/2,traded
TWSE,2026-09-23,3605,宏致,180.0,47.37,0.87,114.0,3.53,115/2,traded
TWSE,2026-09-23,3607,谷崧,13.75,29.26,5.82,114.0,0.97,115/2,traded
TWSE,2026-09-23,3617,碩天,243.0,11.64,4.09,114.0,2.33,115/2,traded
TWSE,2026-09-23,3622,洋華,44.45,8.72,7.2,114.0,0.85,115/2,traded
TWSE,2026-09-23,3645,達邁,72.6,28.03,1.65,114.0,2.97,115/2,traded
TWSE,2026-09-23,3652,精聯,34.45,16.72,3.48,114.0,1.34,115/2,traded
TWSE,2026-09-23,3653,健策,6410.0,144.66,0.34,114.0,39.89,115/2,traded
TWSE,2026-09-23,3661,世芯-KY,3760.0,55.15,0.87,114.0,5.37,115/2,traded
TWSE,2026-09-23,3665,貿聯-KY,2340.0,42.97,0.65,114.0,9.21,115/2,traded
TWSE,2026-09-23,3669,圓展,32.55,11.03,3.07,114.0,0.86,115/2,traded
TWSE,2026-09-23,3673,TPK-KY,64.8,14.15,2.78,114.0,0.65,115/2,traded
TWSE,2026-09-23,3679,新至陞,108.5,9.18,8.29,114.0,1.41,115/2,traded
TWSE,2026-09-23,3686,達能,15.0,,0.0,114.0,1.74,115/2,traded
TWSE,2026-09-23,3694,海華,50.2,12.71,4.58,114.0,2.12,115/2,traded
TWSE,2026-09-23,3701,大眾控,41.25,,0.48,114.0,2.07,115/2,traded
TWSE,2026-09-23,3702,大聯大,114.0,9.76,3.19,114.0,2.05,115/2,traded
TWSE,2026-09-23,3703,欣陸,19.9,10.1,5.28,114.0,0.6,115/2,traded
TWSE,2026-09-23,3704,合勤控,40.3,12.07,0.99,114.0,1.36,115/2,traded
TWSE,2026-09-23,3705,永信,56.2,16.68,5.34,114.0,1.92,115/2,traded
TWSE,2026-09-23,3706,神達,78.6,14.04,5.09,114.0,1.37,115/2,traded
TWSE,2026-09-23,3708,上緯投控,97.5,2.36,6.67,114.0,0.4,115/2,traded
TWSE,2026-09-23,3711,日月光投控,693.0,50.14,0.95,114.0,7.83,115/2,traded
TWSE,2026-09-23,3712,永崴投控,20.65,,0.0,114.0,1.16,115/2,traded
TWSE,2026-09-23,3714,富采,67.5,,1.33,114.0,1.15,115/2,traded
TWSE,2026-09-23,3715,定穎投控,125.5,,0.86,114.0,3.4,115/2,traded
TWSE,2026-09-23,3716,中化控股,33.95,9.7,2.95,114.0,0.64,115/2,traded
TWSE,2026-09-23,3717,聯嘉投控,26.05,325.63,0.77,114.0,1.54,115/2,traded
TWSE,2026-09-23,4104,佳醫,72.2,15.2,5.96,114.0,1.39,115/2,traded
TWSE,2026-09-23,4106,雃博,24.35,13.23,4.11,114.0,0.97,115/2,traded
TWSE,2026-09-23,4108,懷特,11.65,,0.0,114.0,1.19,115/2,traded
TWSE,2026-09-23,4119,旭富,56.8,113.6,1.32,114.0,1.28,115/2,traded
TWSE,2026-09-23,4133,亞諾法,20.55,27.77,0.54,114.0,0.98,115/2,traded
TWSE,2026-09-23,4137,麗豐-KY,77.6,11.5,12.89,114.0,1.3,115/2,traded
TWSE,2026-09-23,4142,國光生,17.85,,0.0,114.0,1.63,115/2,traded
TWSE,2026-09-23,4148,全宇生技-KY,32.4,11.74,3.09,114.0,0.79,115/2,traded
TWSE,2026-09-23,4155,訊映,14.7,8.55,2.04,114.0,0.82,115/2,traded
TWSE,2026-09-23,4164,承業醫,27.15,23.21,4.09,114.0,0.7,115/2,traded
TWSE,2026-09-23,4169,泰宗,150.5,,0.21,114.0,5.12,115/2,traded
TWSE,2026-09-23,4178,永笙-KY,16.6,,0.0,114.0,1.75,115/2,traded
TWSE,2026-09-23,4190,佐登-KY,25.0,,2.0,114.0,0.92,115/2,traded
TWSE,2026-09-23,4195,基米-創,13.1,,0.0,114.0,1.57,115/2,traded
TWSE,2026-09-23,4306,炎洲,14.6,16.04,4.79,114.0,0.68,115/2,traded
TWSE,2026-09-23,4414,如興,8.34,55.6,1.32,114.0,0.57,115/2,traded
TWSE,2026-09-23,4426,利勤,7.78,,0.0,114.0,0.77,115/2,traded
TWSE,2026-09-23,4438,廣越,56.5,8.3,4.07,114.0,0.74,115/2,traded
TWSE,2026-09-23,4439,冠星-KY,98.5,10.5,4.11,114.0,1.08,115/2,traded
TWSE,2026-09-23,4440,宜新實業,17.5,8.93,5.71,114.0,0.89,115/2,traded
TWSE,2026-09-23,4441,振大環球,171.0,9.47,6.32,114.0,1.7,115/2,traded
TWSE,2026-09-23,4526,東台,31.2,,3.21,114.0,1.57,115/2,traded
TWSE,2026-09-23,4532,瑞智,24.9,13.17,6.02,114.0,1.14,115/2,traded
TWSE,2026-09-23,4536,拓凱,165.5,12.49,4.83,114.0,1.59,115/2,traded
TWSE,2026-09-23,4540,全球傳動,59.6,,0.0,114.0,1.97,115/2,traded
TWSE,2026-09-23,4545,銘鈺,33.4,38.84,0.39,114.0,1.32,115/2,traded
TWSE,2026-09-23,4551,智伸科,163.5,17.16,2.57,114.0,2.04,115/2,traded
TWSE,2026-09-23,4552,力達-KY,15.85,13.9,3.79,114.0,0.28,115/2,traded
TWSE,2026-09-23,4555,氣立,41.85,41.44,1.19,114.0,1.0,115/2,traded
TWSE,2026-09-23,4557,永新-KY,49.75,,4.02,114.0,0.94,115/2,traded
TWSE,2026-09-23,4560,強信-KY,28.95,9.78,6.91,114.0,0.97,115/2,traded
TWSE,2026-09-23,4562,穎漢,30.45,,0.0,114.0,2.93,115/2,traded
TWSE,2026-09-23,4564,元翎,16.0,,0.0,114.0,0.94,115/2,traded
TWSE,2026-09-23,4566,時碩工業,67.6,26.83,1.01,114.0,1.47,115/2,traded
TWSE,2026-09-23,4569,六方科-KY,154.0,17.17,2.11,114.0,1.69,115/2,traded
TWSE,2026-09-23,4571,鈞興-KY,153.0,17.09,3.44,114.0,2.44,115/2,traded
TWSE,2026-09-23,4572,駐龍,140.0,38.04,3.57,114.0,2.95,115/2,traded
TWSE,2026-09-23,4576,大銀微系統,223.5,68.14,0.36,114.0,6.24,115/2,traded
TWSE,2026-09-23,4581,光隆精密-KY,48.45,11.9,6.19,114.0,1.33,115/2,traded
TWSE,2026-09-23,4582,聚恆-創,22.4,9.78,3.53,114.0,1.13,115/2,traded
TWSE,2026-09-23,4583,台灣精銳,430.5,31.96,2.32,114.0,3.47,115/2,traded
TWSE,2026-09-23,4585,達明,295.0,106.12,0.34,114.0,4.42,115/2,traded
TWSE,2026-09-23,4588,玖鼎電力,54.8,15.18,5.47,114.0,2.74,115/2,traded
TWSE,2026-09-23,4590,富田-創,89.7,16.89,2.56,114.0,1.38,115/2,traded
TWSE,2026-09-23,4720,德淵,19.2,34.29,2.08,114.0,1.35,115/2,traded
TWSE,2026-09-23,4722,國精化,189.0,69.23,0.62,114.0,5.61,115/2,traded
TWSE,2026-09-23,4736,泰博,132.0,4.84,3.84,114.0,1.13,115/2,traded
TWSE,2026-09-23,4737,華廣,57.9,,0.0,114.0,2.13,115/2,traded
TWSE,2026-09-23,4739,康普,80.1,15.52,1.25,114.0,1.54,115/2,traded
TWSE,2026-09-23,4746,台耀,48.65,12.29,6.17,114.0,0.79,115/2,traded
TWSE,2026-09-23,4755,三福化,115.0,25.05,3.22,114.0,1.7,115/2,traded
TWSE,2026-09-23,4763,材料*-KY,46.4,11.13,6.57,114.0,2.35,115/2,traded
TWSE,2026-09-23,4764,雙鍵,189.5,61.13,0.53,114.0,6.35,115/2,traded
TWSE,2026-09-23,4766,南寶,341.5,14.57,5.27,114.0,2.91,115/2,traded
TWSE,2026-09-23,4770,上品,275.0,26.24,2.18,114.0,2.62,115/2,traded
TWSE,2026-09-23,4771,望隼,218.0,14.37,3.2,114.0,3.09,115/2,traded
TWSE,2026-09-23,4807,日成-KY,29.85,11.94,0.0,114.0,1.5,115/2,traded
TWSE,2026-09-23,4904,遠傳,105.5,25.67,3.61,114.0,4.42,115/2,traded
TWSE,2026-09-23,4906,正文,38.1,317.5,1.23,114.0,1.53,115/2,traded
TWSE,2026-09-23,4912,聯德控股-KY,98.4,32.48,0.95,114.0,1.57,115/2,traded
TWSE,2026-09-23,4915,致伸,64.4,13.01,7.1,114.0,1.49,115/2,traded
TWSE,2026-09-23,4916,事欣科,104.5,16.0,0.48,114.0,3.59,115/2,traded
TWSE,2026-09-23,4919,新唐,134.0,,0.0,114.0,3.63,115/2,traded
TWSE,2026-09-23,4927,泰鼎-KY,43.75,,0.0,114.0,2.76,115/2,traded
TWSE,2026-09-23,4930,燦星網,15.85,,3.79,114.0,0.4,115/2,traded
TWSE,2026-09-23,4934,太極,14.45,,0.0,114.0,1.9,115/2,traded
TWSE,2026-09-23,4935,茂林-KY,33.0,24.81,3.03,114.0,0.53,115/2,traded
TWSE,2026-09-23,4938,和碩,91.3,15.4,4.39,114.0,1.18,115/2,traded
TWSE,2026-09-23,4942,嘉彰,31.4,10.83,6.37,114.0,0.48,115/2,traded
TWSE,2026-09-23,4943,康控-KY,7.0,,0.0,114.0,21.21,115/2,traded
TWSE,2026-09-23,4949,有成精密,73.6,19.32,1.9,114.0,2.83,115/2,traded
TWSE,2026-09-23,4952,凌通,48.85,27.44,2.05,114.0,2.4,115/2,traded
TWSE,2026-09-23,4956,光鋐,43.55,92.66,0.0,114.0,2.58,115/2,traded
TWSE,2026-09-23,4958,臻鼎-KY,473.0,55.98,0.72,114.0,3.4,115/2,traded
TWSE,2026-09-23,4960,誠美材,22.75,,0.0,114.0,1.82,115/2,traded
TWSE,2026-09-23,4961,天鈺,178.5,20.06,4.32,114.0,1.24,115/2,traded
TWSE,2026-09-23,4967,十銓,272.0,4.04,3.17,114.0,2.07,115/2,traded
TWSE,2026-09-23,4968,立積,92.0,24.86,1.74,114.0,3.14,115/2,traded
TWSE,2026-09-23,4976,佳凌,35.25,,0.0,114.0,2.44,115/2,traded
TWSE,2026-09-23,4977,眾達-KY,166.5,50.0,1.31,114.0,3.2,115/2,traded
TWSE,2026-09-23,4989,榮科,59.9,,0.0,114.0,5.52,115/2,traded
TWSE,2026-09-23,4994,傳奇,82.5,58.1,3.64,114.0,6.3,115/2,traded
TWSE,2026-09-23,4999,鑫禾,17.9,,1.4,114.0,0.42,115/2,traded
TWSE,2026-09-23,5007,三星,56.0,15.82,5.36,114.0,2.41,115/2,traded
TWSE,2026-09-23,5203,訊連,58.1,12.97,6.35,114.0,1.03,115/2,traded
TWSE,2026-09-23,5215,科嘉-KY,37.95,9.66,5.27,114.0,0.67,115/2,traded
TWSE,2026-09-23,5222,全訊,106.0,55.5,2.36,114.0,3.3,115/2,traded
TWSE,2026-09-23,5225,東科-KY,56.2,8.46,12.83,114.0,1.4,115/2,traded
TWSE,2026-09-23,5234,達興材料,295.5,35.26,2.2,114.0,9.15,115/2,traded
TWSE,2026-09-23,5236,凌陽創新,136.5,13.29,6.59,114.0,3.31,115/2,traded
TWSE,2026-09-23,5243,乙盛-KY,87.5,16.7,2.51,114.0,1.7,115/2,traded
TWSE,2026-09-23,5244,弘凱,35.55,,1.13,114.0,1.38,115/2,traded
TWSE,2026-09-23,5258,虹堡,41.05,9.29,2.46,114.0,1.01,115/2,traded
TWSE,2026-09-23,5269,祥碩,1480.0,15.78,3.07,114.0,3.06,115/2,traded
TWSE,2026-09-23,5283,禾聯碩,53.5,8.23,3.74,114.0,0.93,115/2,traded
TWSE,2026-09-23,5284,jpp-KY,301.0,19.06,1.66,114.0,4.26,115/2,traded
TWSE,2026-09-23,5285,界霖,92.2,29.84,1.63,114.0,3.05,115/2,traded
TWSE,2026-09-23,5288,豐祥-KY,189.0,12.6,3.44,114.0,2.07,115/2,traded
TWSE,2026-09-23,5292,華懋,218.5,21.13,2.97,114.0,4.81,115/2,traded
TWSE,2026-09-23,5306,桂盟,88.8,12.58,4.22,114.0,1.18,115/2,traded
TWSE,2026-09-23,5388,中磊,72.6,16.24,3.44,114.0,1.34,115/2,traded
TWSE,2026-09-23,5434,崇越,542.0,20.28,2.48,114.0,4.79,115/2,traded
TWSE,2026-09-23,5469,瀚宇博,72.6,13.44,3.47,114.0,0.57,115/2,traded
TWSE,2026-09-23,5471,松翰,51.6,31.08,1.55,114.0,2.4,115/2,traded
TWSE,2026-09-23,5484,慧友,39.5,29.26,0.0,114.0,4.78,115/2,traded
TWSE,2026-09-23,5515,建國,51.2,5.19,6.45,114.0,1.77,115/2,traded
TWSE,2026-09-23,5519,隆大,25.5,5.12,14.9,114.0,0.99,115/2,traded
TWSE,2026-09-23,5521,工信,10.6,11.16,1.42,114.0,0.89,115/2,traded
TWSE,2026-09-23,5522,遠雄,60.9,6.07,9.03,114.0,1.0,115/2,traded
TWSE,2026-09-23,5525,順天,22.2,5.72,5.41,114.0,1.15,115/2,traded
TWSE,2026-09-23,5531,鄉林,7.03,63.91,0.0,114.0,0.7,115/2,traded
TWSE,2026-09-23,5533,皇鼎,14.05,23.81,4.27,114.0,0.42,115/2,traded
TWSE,2026-09-23,5534,長虹,74.3,13.13,6.81,114.0,1.1,115/2,traded
TWSE,2026-09-23,5538,東明-KY,35.4,8.14,4.24,114.0,0.89,115/2,traded
TWSE,2026-09-23,5546,永固-KY,14.3,,6.99,114.0,0.64,115/2,traded
TWSE,2026-09-23,5607,遠雄港,52.2,14.3,3.45,114.0,1.73,115/2,traded
TWSE,2026-09-23,5608,四維航,17.2,172.0,0.0,114.0,0.69,115/2,traded
TWSE,2026-09-23,5706,鳳凰,44.15,11.35,10.28,114.0,2.16,115/2,traded
TWSE,2026-09-23,5871,中租-KY,108.0,9.98,5.56,114.0,1.08,115/2,traded
TWSE,2026-09-23,5876,上海商銀,49.25,13.91,3.65,114.0,1.12,115/2,traded
TWSE,2026-09-23,5880,合庫金,26.75,17.48,3.93,114.0,1.45,115/2,traded
TWSE,2026-09-23,5906,台南-KY,40.9,818.0,1.71,114.0,2.8,115/2,traded
TWSE,2026-09-23,5907,大洋-KY,4.83,,0.0,114.0,0.26,115/2,traded
TWSE,2026-09-23,6005,群益證,32.55,6.05,5.25,114.0,1.36,115/2,traded
TWSE,2026-09-23,6024,群益期,60.9,8.39,5.7,114.0,1.41,115/2,traded
TWSE,2026-09-23,6108,競國,24.0,120.0,4.17,114.0,1.14,115/2,traded
TWSE,2026-09-23,6112,邁達特,48.2,14.88,3.42,114.0,2.1,115/2,traded
TWSE,2026-09-23,6115,鎰勝,44.15,12.91,6.34,114.0,1.62,115/2,traded
TWSE,2026-09-23,6116,彩晶,15.0,,0.0,114.0,1.15,115/2,traded
TWSE,2026-09-23,6117,迎廣,61.8,13.09,3.24,114.0,2.58,115/2,traded
TWSE,2026-09-23,6120,達運,12.8,9.41,1.95,114.0,0.77,115/2,traded
TWSE,2026-09-23,6128,上福,19.1,,2.62,114.0,0.86,115/2,traded
TWSE,2026-09-23,6133,金橋,26.05,23.47,3.84,114.0,2.0,115/2,traded
TWSE,2026-09-23,6136,富爾特,24.85,33.58,4.67,114.0,0.64,115/2,traded
TWSE,2026-09-23,6139,亞翔,736.0,14.83,3.13,114.0,8.38,115/2,traded
TWSE,2026-09-23,6141,柏承,51.8,,0.0,114.0,9.79,115/2,traded
TWSE,2026-09-23,6142,友勁,9.09,,0.0,114.0,1.07,115/2,traded
TWSE,2026-09-23,6152,百一,15.05,,0.0,114.0,1.9,115/2,traded
TWSE,2026-09-23,6153,嘉聯益,17.05,,0.0,114.0,1.27,115/2,traded
TWSE,2026-09-23,6155,鈞寶,56.2,31.22,1.42,114.0,3.03,115/2,traded
TWSE,2026-09-23,6164,華興,12.15,46.73,0.0,114.0,1.02,115/2,traded
TWSE,2026-09-23,6165,浪凡,48.5,12.34,10.31,114.0,2.75,115/2,traded
TWSE,2026-09-23,6166,凌華,126.5,24.14,0.95,114.0,4.47,115/2,traded
TWSE,2026-09-23,6168,宏齊,41.2,128.75,0.0,114.0,2.37,115/2,traded
TWSE,2026-09-23,6176,瑞儀,92.8,11.47,3.77,114.0,1.18,115/2,traded
TWSE,2026-09-23,6177,達麗,46.5,5.13,6.45,114.0,1.83,115/2,traded
TWSE,2026-09-23,6183,關貿,91.2,20.27,3.89,114.0,5.09,115/2,traded
TWSE,2026-09-23,6184,大豐電,40.4,17.41,7.43,114.0,1.3,115/2,traded
TWSE,2026-09-23,6189,豐藝,49.1,12.12,5.5,114.0,2.14,115/2,traded
TWSE,2026-09-23,6191,精成科,82.8,14.43,3.14,114.0,1.12,115/2,traded
TWSE,2026-09-23,6192,巨路,111.0,10.74,5.23,114.0,1.42,115/2,traded
TWSE,2026-09-23,6196,帆宣,549.0,24.86,1.17,114.0,6.77,115/2,traded
TWSE,2026-09-23,6197,佳必琪,316.5,26.75,2.19,114.0,6.88,115/2,traded
TWSE,2026-09-23,6201,亞弘電,44.45,13.8,6.97,114.0,1.47,115/2,traded
TWSE,2026-09-23,6202,盛群,59.0,49.17,1.15,114.0,3.36,115/2,traded
TWSE,2026-09-23,6205,詮欣,72.0,31.58,2.08,114.0,2.22,115/2,traded
TWSE,2026-09-23,6206,飛捷,139.0,15.36,3.96,114.0,3.79,115/2,traded
TWSE,2026-09-23,6209,今國光,78.0,33.77,0.64,114.0,3.81,115/2,traded
TWSE,2026-09-23,6213,聯茂,541.0,83.88,0.55,114.0,8.71,115/2,traded
TWSE,2026-09-23,6214,精誠,190.0,17.74,3.16,114.0,2.81,115/2,traded
TWSE,2026-09-23,6215,和椿,97.3,28.96,1.03,114.0,4.81,115/2,traded
TWSE,2026-09-23,6216,居易,19.55,52.84,5.27,114.0,1.16,115/2,traded
TWSE,2026-09-23,6224,聚鼎,82.2,68.5,1.52,114.0,3.09,115/2,traded
TWSE,2026-09-23,6225,天瀚,46.2,,0.0,114.0,15.1,115/2,traded
TWSE,2026-09-23,6226,光鼎,42.7,,0.0,114.0,3.94,115/2,traded
TWSE,2026-09-23,6230,尼得科超眾,111.5,,0.0,114.0,1.66,115/2,traded
TWSE,2026-09-23,6235,華孚,39.9,24.78,3.01,114.0,1.59,115/2,traded
TWSE,2026-09-23,6239,力成,286.5,28.37,1.57,114.0,3.7,115/2,traded
TWSE,2026-09-23,6243,迅杰,41.25,,0.0,114.0,2.54,115/2,traded
TWSE,2026-09-23,6257,矽格,247.0,28.89,1.72,114.0,4.68,115/2,traded
TWSE,2026-09-23,6269,台郡,64.0,,0.0,114.0,1.0,115/2,traded
TWSE,2026-09-23,6271,同欣電,228.5,25.7,1.31,114.0,1.75,115/2,traded
TWSE,2026-09-23,6272,驊陞,25.4,14.27,7.95,114.0,1.12,115/2,traded
TWSE,2026-09-23,6277,宏正,77.7,18.77,4.5,114.0,1.93,115/2,traded
TWSE,2026-09-23,6278,台表科,209.0,21.18,2.66,114.0,2.61,115/2,traded
TWSE,2026-09-23,6281,全國電,50.9,13.65,6.48,114.0,1.81,115/2,traded
TWSE,2026-09-23,6282,康舒,43.0,35.25,1.86,114.0,1.62,115/2,traded
TWSE,2026-09-23,6283,淳安,18.95,,0.0,114.0,1.69,115/2,traded
TWSE,2026-09-23,6285,啟碁,230.0,25.19,1.87,114.0,3.11,115/2,traded
TWSE,2026-09-23,6405,悅城,41.55,,0.0,114.0,0.83,115/2,traded
TWSE,2026-09-23,6409,旭隼,883.0,34.21,4.16,114.0,9.8,115/2,traded
TWSE,2026-09-23,6412,群電,74.3,12.24,4.98,114.0,1.93,115/2,traded
TWSE,2026-09-23,6414,樺漢,371.5,15.43,3.71,114.0,1.96,115/2,traded
TWSE,2026-09-23,6415,矽力*-KY,426.0,43.25,0.6,114.0,4.1,115/2,traded
TWSE,2026-09-23,6416,瑞祺電通,116.0,21.64,2.41,114.0,2.36,115/2,traded
TWSE,2026-09-23,6426,統新,391.5,98.86,0.13,114.0,15.1,115/2,traded
TWSE,2026-09-23,6431,光麗-KY,17.45,,0.0,114.0,3.36,115/2,traded
TWSE,2026-09-23,6438,迅得,153.0,26.52,3.27,114.0,1.98,115/2,traded
TWSE,2026-09-23,6442,光聖,1515.0,44.82,0.74,114.0,9.1,115/2,traded
TWSE,2026-09-23,6443,元晶,27.7,,0.0,114.0,4.26,115/2,traded
TWSE,2026-09-23,6446,藥華藥,1175.0,57.54,0.22,114.0,11.92,115/2,traded
TWSE,2026-09-23,6449,鈺邦,210.5,23.44,2.0,114.0,2.76,115/2,traded
TWSE,2026-09-23,6451,訊芯-KY,416.0,381.65,0.05,114.0,5.52,115/2,traded
TWSE,2026-09-23,6456,GIS-KY,78.6,,0.0,114.0,0.89,115/2,traded
TWSE,2026-09-23,6464,台數科,77.0,17.11,2.25,114.0,1.19,115/2,traded
TWSE,2026-09-23,6472,保瑞,436.0,35.94,2.29,114.0,3.68,115/2,traded
TWSE,2026-09-23,6477,安集,34.2,1140.0,1.02,114.0,1.34,115/2,traded
TWSE,2026-09-23,6491,晶碩,407.5,16.99,2.46,114.0,2.71,115/2,traded
TWSE,2026-09-23,6504,南六,36.75,23.56,2.72,114.0,0.77,115/2,traded
TWSE,2026-09-23,6505,台塑化,87.3,15.16,1.37,114.0,1.71,115/2,traded
TWSE,2026-09-23,6515,穎崴,5995.0,98.15,0.82,114.0,25.35,115/2,traded
TWSE,2026-09-23,6525,捷敏-KY,133.0,18.5,3.76,114.0,3.64,115/2,traded
TWSE,2026-09-23,6526,達發,840.0,46.59,1.61,114.0,7.46,115/2,traded
TWSE,2026-09-23,6531,愛普*,987.0,56.92,0.71,114.0,12.81,115/2,traded
TWSE,2026-09-23,6533,晶心科,251.0,,0.0,114.0,2.97,115/2,traded
TWSE,2026-09-23,6534,正瀚-創,90.9,15.3,5.28,114.0,3.49,115/2,traded
TWSE,2026-09-23,6541,泰福-KY,31.45,,0.0,114.0,1.68,115/2,traded
TWSE,2026-09-23,6552,易華電,24.9,,0.0,114.0,0.78,115/2,traded
TWSE,2026-09-23,6558,興能高,24.8,,0.0,114.0,1.75,115/2,traded
TWSE,2026-09-23,6573,虹揚-KY,16.1,11.1,0.0,114.0,2.22,115/2,traded
TWSE,2026-09-23,6579,研揚,150.0,20.49,2.5,114.0,2.5,115/2,traded
TWSE,2026-09-23,6581,鋼聯,109.0,14.79,4.86,114.0,2.77,115/2,traded
TWSE,2026-09-23,6582,申豐,30.8,81.05,0.0,114.0,0.48,115/2,traded
TWSE,2026-09-23,6585,鼎基,106.0,13.66,4.25,114.0,1.95,115/2,traded
TWSE,2026-09-23,6589,台康生技,53.9,,0.0,114.0,2.07,115/2,traded
TWSE,2026-09-23,6591,動力-KY,44.15,13.8,9.06,114.0,0.84,115/2,traded
TWSE,2026-09-23,6592,和潤企業,58.0,11.65,5.69,114.0,1.11,115/2,traded
TWSE,2026-09-23,6598,ABC-KY,27.6,,0.0,114.0,4.05,115/2,traded
TWSE,2026-09-23,6605,帝寶,138.5,8.55,4.69,114.0,1.14,115/2,traded
TWSE,2026-09-23,6606,建德工業,25.1,17.31,4.1,114.0,1.68,115/2,traded
TWSE,2026-09-23,6614,資拓宏宇,35.55,17.69,4.64,114.0,1.88,115/2,traded
TWSE,2026-09-23,6625,必應,73.8,7.15,6.78,114.0,2.26,115/2,traded
TWSE,2026-09-23,6641,基士德-KY,16.75,20.68,2.39,114.0,0.4,115/2,traded
TWSE,2026-09-23,6645,金萬林-創,12.5,,0.0,114.0,1.81,115/2,traded
TWSE,2026-09-23,6655,科定,124.5,25.67,4.82,114.0,2.99,115/2,traded
TWSE,2026-09-23,6657,華安,33.25,,0.0,114.0,4.1,115/2,traded
TWSE,2026-09-23,6658,聯策,177.5,43.08,0.68,114.0,4.53,115/2,traded
TWSE,2026-09-23,6666,羅麗芬-KY,45.15,13.24,4.43,114.0,1.18,115/2,traded
TWSE,2026-09-23,6668,中揚光,46.95,,0.0,114.0,2.26,115/2,traded
TWSE,2026-09-23,6669,緯穎,2105.0,6.75,7.8,114.0,2.87,115/2,traded
TWSE,2026-09-23,6670,復盛應用,273.0,11.15,5.86,114.0,2.45,115/2,traded
TWSE,2026-09-23,6671,三能-KY,22.7,10.46,5.29,114.0,0.77,115/2,traded
TWSE,2026-09-23,6672,騰輝電子-KY,307.0,46.37,1.09,114.0,5.22,115/2,traded
TWSE,2026-09-23,6674,鋐寶科技,18.4,,0.0,114.0,1.62,115/2,traded
TWSE,2026-09-23,6689,伊雲谷,64.0,29.22,3.13,114.0,1.5,115/2,traded
TWSE,2026-09-23,6691,洋基工程,646.0,19.32,3.41,114.0,10.51,115/2,traded
TWSE,2026-09-23,6695,芯鼎,50.1,,0.0,114.0,2.88,115/2,traded
TWSE,2026-09-23,6698,旭暉應材,31.6,,1.58,114.0,2.12,115/2,traded
TWSE,2026-09-23,6706,惠特,144.0,,0.0,114.0,3.05,115/2,traded
TWSE,2026-09-23,6715,嘉基,459.5,302.3,0.42,114.0,8.48,115/2,traded
TWSE,2026-09-23,6719,力智,183.0,20.61,2.51,114.0,1.37,115/2,traded
TWSE,2026-09-23,6722,輝創,32.55,15.96,6.14,114.0,1.13,115/2,traded
TWSE,2026-09-23,6742,澤米,55.2,,0.0,114.0,3.24,115/2,traded
TWSE,2026-09-23,6743,安普新,30.35,27.34,9.88,114.0,1.96,115/2,traded
TWSE,2026-09-23,6753,龍德造船,131.5,12.55,0.95,114.0,2.9,115/2,traded
TWSE,2026-09-23,6754,匯僑設計,42.0,12.69,8.33,114.0,1.27,115/2,traded
TWSE,2026-09-23,6756,威鋒電子,98.5,55.34,0.91,114.0,2.27,115/2,traded
TWSE,2026-09-23,6757,台灣虎航,54.1,9.39,4.47,114.0,3.15,115/2,traded
TWSE,2026-09-23,6768,志強-KY,62.9,12.61,8.2,114.0,0.86,115/2,traded
TWSE,2026-09-23,6770,力積電,73.1,24.37,0.0,114.0,2.67,115/2,traded
TWSE,2026-09-23,6771,平和環保-創,42.0,14.58,7.62,114.0,1.58,115/2,traded
TWSE,2026-09-23,6776,展碁國際,52.4,11.96,5.73,114.0,1.73,115/2,traded
TWSE,2026-09-23,6781,AES-KY,1015.0,24.01,1.88,114.0,4.9,115/2,traded
TWSE,2026-09-23,6782,視陽,240.0,14.55,3.5,114.0,3.41,115/2,traded
TWSE,2026-09-23,6789,采鈺,468.0,89.31,0.64,114.0,8.07,115/2,traded
TWSE,2026-09-23,6790,永豐實,37.75,12.26,7.02,114.0,1.8,115/2,traded
TWSE,2026-09-23,6792,詠業,59.1,21.03,4.23,114.0,1.75,115/2,traded
TWSE,2026-09-23,6794,向榮生技,75.0,,0.0,114.0,5.83,115/2,traded
