market,date,code,name,closing_price,pe_ratio,dividend_yield,dividend_year,pb_ratio,financial_report_period,trading_status
TWSE,2026-09-16,3543,州巧,42.6,,1.41,114.0,1.51,115/2,traded
TWSE,2026-09-16,3545,敦泰,49.85,,1.62,114.0,1.22,115/2,traded
TWSE,2026-09-16,3550,聯穎,22.4,186.67,0.0,114.0,1.38,115/2,traded
TWSE,2026-09-16,3557,嘉威,23.25,,1.29,114.0,0.77,115/2,traded
TWSE,2026-09-16,3563,牧德,642.0,37.68,2.18,114.0,7.4,115/2,traded
TWSE,2026-09-16,3576,聯合再生,16.3,30.19,0.0,114.0,2.06,115/2,traded
TWSE,2026-09-16,3583,辛耘,671.0,41.17,0.86,114.0,5.52,115/2,traded
TWSE,2026-09-16,3588,通嘉,51.1,42.94,0.98,114.0,1.75,115/2,traded
TWSE,2026-09-16,3592,瑞鼎,222.5,13.07,6.56,114.0,1.48,115/2,traded
TWSE,2026-09-16,3593,力銘,9.9,,0.0,114.0,2.89,115/2,traded
TWSE,2026-09-16,3596,智易,153.0,11.77,5.88,114.0,2.05,115/2,traded
TWSE,2026-09-16,3605,宏致,140.0,36.84,1.12,114.0,2.75,115/2,traded
TWSE,2026-09-16,3607,谷崧,13.55,28.83,5.9,114.0,0.96,115/2,traded
TWSE,2026-09-16,3617,碩天,243.0,11.64,4.09,114.0,2.33,115/2,traded
TWSE,2026-09-16,3622,洋華,45.25,8.87,7.07,114.0,0.87,115/2,traded
TWSE,2026-09-16,3645,達邁,68.5,26.45,1.75,114.0,2.8,115/2,traded
TWSE,2026-09-16,3652,精聯,33.8,16.41,3.55,114.0,1.31,115/2,traded
TWSE,2026-09-16,3653,健策,5240.0,118.26,0.41,114.0,32.61,115/2,traded
TWSE,2026-09-16,3661,世芯-KY,3345.0,49.06,0.97,114.0,4.78,115/2,traded
TWSE,2026-09-16,3665,貿聯-KY,1995.0,36.63,0.76,114.0,7.85,115/2,traded
TWSE,2026-09-16,3669,圓展,32.4,10.98,3.09,114.0,0.86,115/2,traded
TWSE,2026-09-16,3673,TPK-KY,64.0,13.97,2.81,114.0,0.64,115/2,traded
TWSE,2026-09-16,3679,新至陞,107.5,9.09,8.37,114.0,1.4,115/2,traded
TWSE,2026-09-16,3686,達能,14.0,,0.0,114.0,1.63,115/2,traded
TWSE,2026-09-16,3694,海華,49.4,12.51,4.66,114.0,2.09,115/2,traded
TWSE,2026-09-16,3701,大眾控,40.0,,0.5,114.0,2.0,115/2,traded
TWSE,2026-09-16,3702,大聯大,106.0,9.08,3.43,114.0,1.9,115/2,traded
TWSE,2026-09-16,3703,欣陸,19.6,9.95,5.36,114.0,0.59,115/2,traded
TWSE,2026-09-16,3704,合勤控,40.15,12.02,1.0,114.0,1.35,115/2,traded
TWSE,2026-09-16,3705,永信,56.0,16.62,5.36,114.0,1.91,115/2,traded
TWSE,2026-09-16,3706,神達,79.0,14.11,5.06,114.0,1.37,115/2,traded
TWSE,2026-09-16,3708,上緯投控,93.5,2.26,6.95,114.0,0.39,115/2,traded
TWSE,2026-09-16,3711,日月光投控,605.0,43.78,1.09,114.0,6.84,115/2,traded
TWSE,2026-09-16,3712,永崴投控,20.6,,0.0,114.0,1.16,115/2,traded
TWSE,2026-09-16,3714,富采,64.3,,1.4,114.0,1.09,115/2,traded
TWSE,2026-09-16,3715,定穎投控,123.5,,0.87,114.0,3.35,115/2,traded
TWSE,2026-09-16,3716,中化控股,33.7,9.63,2.97,114.0,0.64,115/2,traded
TWSE,2026-09-16,3717,聯嘉投控,21.95,274.38,0.91,114.0,1.3,115/2,traded
TWSE,2026-09-16,4104,佳醫,71.9,15.14,5.98,114.0,1.38,115/2,traded
TWSE,2026-09-16,4106,雃博,24.4,13.26,4.1,114.0,0.97,115/2,traded
TWSE,2026-09-16,4108,懷特,11.3,,0.0,114.0,1.16,115/2,traded
TWSE,2026-09-16,4119,旭富,59.7,119.4,1.26,114.0,1.34,115/2,traded
TWSE,2026-09-16,4133,亞諾法,20.2,27.3,0.54,114.0,0.96,115/2,traded
TWSE,2026-09-16,4137,麗豐-KY,76.8,11.38,13.02,114.0,1.28,115/2,traded
TWSE,2026-09-16,4142,國光生,17.25,,0.0,114.0,1.57,115/2,traded
TWSE,2026-09-16,4148,全宇生技-KY,32.9,11.92,3.04,114.0,0.8,115/2,traded
TWSE,2026-09-16,4155,訊映,14.85,8.63,2.02,114.0,0.83,115/2,traded
TWSE,2026-09-16,4164,承業醫,25.4,21.71,4.37,114.0,0.66,115/2,traded
TWSE,2026-09-16,4169,泰宗,150.0,,0.21,114.0,5.1,115/2,traded
TWSE,2026-09-16,4178,永笙-KY,16.7,,0.0,114.0,1.76,115/2,traded
TWSE,2026-09-16,4190,佐登-KY,25.6,,1.95,114.0,0.94,115/2,traded
TWSE,2026-09-16,4195,基米-創,13.3,,0.0,114.0,1.6,115/2,traded
TWSE,2026-09-16,4306,炎洲,14.4,15.82,4.86,114.0,0.67,115/2,traded
TWSE,2026-09-16,4414,如興,8.29,55.27,1.33,114.0,0.57,115/2,traded
TWSE,2026-09-16,4426,利勤,7.5,,0.0,114.0,0.74,115/2,traded
TWSE,2026-09-16,4438,廣越,55.6,8.16,4.14,114.0,0.72,115/2,traded
TWSE,2026-09-16,4439,冠星-KY,94.7,10.1,4.28,114.0,1.04,115/2,traded
TWSE,2026-09-16,4440,宜新實業,17.65,9.01,5.67,114.0,0.89,115/2,traded
TWSE,2026-09-16,4441,振大環球,171.5,9.5,6.3,114.0,1.7,115/2,traded
TWSE,2026-09-16,4526,東台,30.65,,3.26,114.0,1.54,115/2,traded
TWSE,2026-09-16,4532,瑞智,23.6,12.49,6.36,114.0,1.08,115/2,traded
TWSE,2026-09-16,4536,拓凱,164.0,12.38,4.88,114.0,1.58,115/2,traded
TWSE,2026-09-16,4540,全球傳動,60.4,,0.0,114.0,1.99,115/2,traded
TWSE,2026-09-16,4545,銘鈺,32.6,37.91,0.4,114.0,1.29,115/2,traded
TWSE,2026-09-16,4551,智伸科,155.5,16.32,2.7,114.0,1.94,115/2,traded
TWSE,2026-09-16,4552,力達-KY,15.35,13.46,3.91,114.0,0.28,115/2,traded
TWSE,2026-09-16,4555,氣立,41.7,41.29,1.2,114.0,0.99,115/2,traded
TWSE,2026-09-16,4557,永新-KY,49.65,,4.03,114.0,0.94,115/2,traded
TWSE,2026-09-16,4560,強信-KY,29.15,9.85,6.86,114.0,0.97,115/2,traded
TWSE,2026-09-16,4562,穎漢,29.35,,0.0,114.0,2.83,115/2,traded
TWSE,2026-09-16,4564,元翎,15.85,,0.0,114.0,0.93,115/2,traded
TWSE,2026-09-16,4566,時碩工業,64.1,25.44,1.06,114.0,1.4,115/2,traded
TWSE,2026-09-16,4569,六方科-KY,156.5,17.45,2.08,114.0,1.72,115/2,traded
TWSE,2026-09-16,4571,鈞興-KY,149.0,16.65,3.54,114.0,2.38,115/2,traded
TWSE,2026-09-16,4572,駐龍,142.0,38.59,3.52,114.0,2.99,115/2,traded
TWSE,2026-09-16,4576,大銀微系統,233.0,71.04,0.34,114.0,6.5,115/2,traded
TWSE,2026-09-16,4581,光隆精密-KY,48.0,11.79,6.25,114.0,1.31,115/2,traded
TWSE,2026-09-16,4582,聚恆-創,22.3,9.74,3.54,114.0,1.12,115/2,traded
TWSE,2026-09-16,4583,台灣精銳,422.0,31.33,2.37,114.0,3.41,115/2,traded
TWSE,2026-09-16,4585,達明,294.5,105.94,0.34,114.0,4.41,115/2,traded
TWSE,2026-09-16,4588,玖鼎電力,54.9,15.21,5.46,114.0,2.75,115/2,traded
TWSE,2026-09-16,4590,富田-創,88.2,16.61,2.61,114.0,1.35,115/2,traded
TWSE,2026-09-16,4720,德淵,18.35,32.77,2.18,114.0,1.29,115/2,traded
TWSE,2026-09-16,4722,國精化,187.0,68.5,0.63,114.0,5.56,115/2,traded
TWSE,2026-09-16,4736,泰博,130.0,4.77,3.9,114.0,1.11,115/2,traded
TWSE,2026-09-16,4737,華廣,59.7,,0.0,114.0,2.2,115/2,traded
TWSE,2026-09-16,4739,康普,78.0,15.12,1.28,114.0,1.5,115/2,traded
TWSE,2026-09-16,4746,台耀,45.9,11.59,6.54,114.0,0.74,115/2,traded
TWSE,2026-09-16,4755,三福化,113.5,24.73,3.26,114.0,1.68,115/2,traded
TWSE,2026-09-16,4763,材料*-KY,44.9,10.77,6.79,114.0,2.27,115/2,traded
TWSE,2026-09-16,4764,雙鍵,209.0,67.42,0.48,114.0,7.01,115/2,traded
TWSE,2026-09-16,4766,南寶,336.5,14.36,5.35,114.0,2.86,115/2,traded
TWSE,2026-09-16,4770,上品,220.5,21.04,2.72,114.0,2.1,115/2,traded
TWSE,2026-09-16,4771,望隼,206.0,13.58,3.38,114.0,2.92,115/2,traded
TWSE,2026-09-16,4807,日成-KY,31.0,12.4,0.0,114.0,1.55,115/2,traded
TWSE,2026-09-16,4904,遠傳,105.0,25.55,3.63,114.0,4.4,115/2,traded
TWSE,2026-09-16,4906,正文,35.55,296.25,1.32,114.0,1.43,115/2,traded
TWSE,2026-09-16,4912,聯德控股-KY,90.9,30.0,1.02,114.0,1.45,115/2,traded
TWSE,2026-09-16,4915,致伸,65.6,13.25,6.97,114.0,1.52,115/2,traded
TWSE,2026-09-16,4916,事欣科,93.9,14.38,0.53,114.0,3.22,115/2,traded
TWSE,2026-09-16,4919,新唐,116.0,,0.0,114.0,3.14,115/2,traded
TWSE,2026-09-16,4927,泰鼎-KY,42.6,,0.0,114.0,2.68,115/2,traded
TWSE,2026-09-16,4930,燦星網,16.1,,3.73,114.0,0.41,115/2,traded
TWSE,2026-09-16,4934,太極,13.4,,0.0,114.0,1.77,115/2,traded
TWSE,2026-09-16,4935,茂林-KY,30.8,23.16,3.25,114.0,0.5,115/2,traded
TWSE,2026-09-16,4938,和碩,89.0,15.01,4.51,114.0,1.15,115/2,traded
TWSE,2026-09-16,4942,嘉彰,31.4,10.83,6.37,114.0,0.48,115/2,traded
TWSE,2026-09-16,4943,康控-KY,7.38,,0.0,114.0,22.36,115/2,traded
TWSE,2026-09-16,4949,有成精密,72.0,18.9,1.94,114.0,2.77,115/2,traded
TWSE,2026-09-16,4952,凌通,47.35,26.6,2.11,114.0,2.33,115/2,traded
TWSE,2026-09-16,4956,光鋐,35.25,75.0,0.0,114.0,2.09,115/2,traded
TWSE,2026-09-16,4958,臻鼎-KY,493.5,58.4,0.69,114.0,3.55,115/2,traded
TWSE,2026-09-16,4960,誠美材,20.0,,0.0,114.0,1.6,115/2,traded
TWSE,2026-09-16,4961,天鈺,181.0,20.34,4.27,114.0,1.25,115/2,traded
TWSE,2026-09-16,4967,十銓,275.0,4.08,3.13,114.0,2.1,115/2,traded
TWSE,2026-09-16,4968,立積,89.7,24.24,1.78,114.0,3.07,115/2,traded
TWSE,2026-09-16,4976,佳凌,36.3,,0.0,114.0,2.52,115/2,traded
TWSE,2026-09-16,4977,眾達-KY,176.5,53.0,1.24,114.0,3.39,115/2,traded
TWSE,2026-09-16,4989,榮科,61.3,,0.0,114.0,5.64,115/2,traded
TWSE,2026-09-16,4994,傳奇,82.9,58.38,3.62,114.0,6.33,115/2,traded
TWSE,2026-09-16,4999,鑫禾,17.85,,1.4,114.0,0.42,115/2,traded
TWSE,2026-09-16,5007,三星,55.6,15.71,5.4,114.0,2.39,115/2,traded
TWSE,2026-09-16,5203,訊連,57.2,12.77,6.45,114.0,1.01,115/2,traded
TWSE,2026-09-16,5215,科嘉-KY,37.5,9.54,5.33,114.0,0.66,115/2,traded
TWSE,2026-09-16,5222,全訊,103.0,53.93,2.43,114.0,3.21,115/2,traded
TWSE,2026-09-16,5225,東科-KY,54.3,8.18,13.28,114.0,1.35,115/2,traded
TWSE,2026-09-16,5234,達興材料,282.5,33.71,2.3,114.0,8.75,115/2,traded
TWSE,2026-09-16,5236,凌陽創新,131.0,12.76,6.87,114.0,3.18,115/2,traded
TWSE,2026-09-16,5243,乙盛-KY,88.4,16.87,2.49,114.0,1.72,115/2,traded
TWSE,2026-09-16,5244,弘凱,34.8,,1.15,114.0,1.35,115/2,traded
TWSE,2026-09-16,5258,虹堡,42.0,9.5,2.38,114.0,1.03,115/2,traded
TWSE,2026-09-16,5269,祥碩,1475.0,15.73,3.08,114.0,3.05,115/2,traded
TWSE,2026-09-16,5283,禾聯碩,52.9,8.14,3.78,114.0,0.92,115/2,traded
TWSE,2026-09-16,5284,jpp-KY,292.0,18.49,1.71,114.0,4.13,115/2,traded
TWSE,2026-09-16,5285,界霖,84.0,27.18,1.79,114.0,2.78,115/2,traded
TWSE,2026-09-16,5288,豐祥-KY,185.5,12.37,3.5,114.0,2.04,115/2,traded
TWSE,2026-09-16,5292,華懋,209.0,20.21,3.11,114.0,4.6,115/2,traded
TWSE,2026-09-16,5306,桂盟,89.7,12.71,4.18,114.0,1.19,115/2,traded
TWSE,2026-09-16,5388,中磊,71.9,16.09,3.48,114.0,1.33,115/2,traded
TWSE,2026-09-16,5434,崇越,537.0,20.1,2.5,114.0,4.74,115/2,traded
TWSE,2026-09-16,5469,瀚宇博,74.7,13.83,3.37,114.0,0.59,115/2,traded
TWSE,2026-09-16,5471,松翰,50.7,30.54,1.58,114.0,2.36,115/2,traded
TWSE,2026-09-16,5484,慧友,39.7,29.41,0.0,114.0,4.8,115/2,traded
TWSE,2026-09-16,5515,建國,49.05,4.97,6.73,114.0,1.69,115/2,traded
TWSE,2026-09-16,5519,隆大,25.15,5.05,15.11,114.0,0.97,115/2,traded
TWSE,2026-09-16,5521,工信,10.45,11.0,1.44,114.0,0.88,115/2,traded
TWSE,2026-09-16,5522,遠雄,60.0,5.98,9.17,114.0,0.98,115/2,traded
TWSE,2026-09-16,5525,順天,21.75,5.61,5.52,114.0,1.13,115/2,traded
TWSE,2026-09-16,5531,鄉林,7.12,64.73,0.0,114.0,0.71,115/2,traded
TWSE,2026-09-16,5533,皇鼎,13.9,23.56,4.32,114.0,0.42,115/2,traded
TWSE,2026-09-16,5534,長虹,72.9,12.88,6.94,114.0,1.08,115/2,traded
TWSE,2026-09-16,5538,東明-KY,35.05,8.06,4.28,114.0,0.88,115/2,traded
TWSE,2026-09-16,5546,永固-KY,14.8,,6.76,114.0,0.67,115/2,traded
TWSE,2026-09-16,5607,遠雄港,52.6,14.41,3.42,114.0,1.74,115/2,traded
TWSE,2026-09-16,5608,四維航,16.65,166.5,0.0,114.0,0.67,115/2,traded
TWSE,2026-09-16,5706,鳳凰,43.9,11.29,10.34,114.0,2.15,115/2,traded
TWSE,2026-09-16,5871,中租-KY,112.5,10.4,5.33,114.0,1.13,115/2,traded
TWSE,2026-09-16,5876,上海商銀,49.75,14.05,3.62,114.0,1.13,115/2,traded
TWSE,2026-09-16,5880,合庫金,27.35,17.88,3.84,114.0,1.48,115/2,traded
TWSE,2026-09-16,5906,台南-KY,39.0,780.0,1.79,114.0,2.67,115/2,traded
TWSE,2026-09-16,5907,大洋-KY,4.93,,0.0,114.0,0.26,115/2,traded
TWSE,2026-09-16,6005,群益證,30.85,5.73,5.54,114.0,1.29,115/2,traded
TWSE,2026-09-16,6024,群益期,60.6,8.35,5.73,114.0,1.4,115/2,traded
TWSE,2026-09-16,6108,競國,23.0,115.0,4.35,114.0,1.1,115/2,traded
TWSE,2026-09-16,6112,邁達特,49.7,15.34,3.32,114.0,2.16,115/2,traded
TWSE,2026-09-16,6115,鎰勝,43.8,12.81,6.39,114.0,1.6,115/2,traded
TWSE,2026-09-16,6116,彩晶,14.15,,0.0,114.0,1.09,115/2,traded
TWSE,2026-09-16,6117,迎廣,60.7,12.86,3.29,114.0,2.53,115/2,traded
TWSE,2026-09-16,6120,達運,12.0,8.82,2.08,114.0,0.72,115/2,traded
TWSE,2026-09-16,6128,上福,19.15,,2.61,114.0,0.87,115/2,traded
TWSE,2026-09-16,6133,金橋,23.7,21.35,4.22,114.0,1.82,115/2,traded
TWSE,2026-09-16,6136,富爾特,24.75,33.45,4.69,114.0,0.64,115/2,traded
TWSE,2026-09-16,6139,亞翔,707.0,14.24,3.25,114.0,8.05,115/2,traded
TWSE,2026-09-16,6141,柏承,49.9,,0.0,114.0,9.43,115/2,traded
TWSE,2026-09-16,6142,友勁,8.88,,0.0,114.0,1.04,115/2,traded
TWSE,2026-09-16,6152,百一,15.15,,0.0,114.0,1.91,115/2,traded
TWSE,2026-09-16,6153,嘉聯益,17.2,,0.0,114.0,1.28,115/2,traded
TWSE,2026-09-16,6155,鈞寶,56.4,31.33,1.42,114.0,3.04,115/2,traded
TWSE,2026-09-16,6164,華興,11.3,43.46,0.0,114.0,0.95,115/2,traded
TWSE,2026-09-16,6165,浪凡,48.05,12.23,10.41,114.0,2.72,115/2,traded
TWSE,2026-09-16,6166,凌華,109.5,20.9,1.1,114.0,3.87,115/2,traded
TWSE,2026-09-16,6168,宏齊,32.15,100.47,0.0,114.0,1.85,115/2,traded
TWSE,2026-09-16,6176,瑞儀,92.2,11.4,3.8,114.0,1.17,115/2,traded
TWSE,2026-09-16,6177,達麗,46.7,5.15,6.42,114.0,1.84,115/2,traded
TWSE,2026-09-16,6183,關貿,91.0,20.22,3.9,114.0,5.08,115/2,traded
TWSE,2026-09-16,6184,大豐電,39.45,17.0,7.6,114.0,1.27,115/2,traded
TWSE,2026-09-16,6189,豐藝,46.7,11.53,5.78,114.0,2.04,115/2,traded
TWSE,2026-09-16,6191,精成科,82.7,14.41,3.14,114.0,1.12,115/2,traded
TWSE,2026-09-16,6192,巨路,109.5,10.59,5.3,114.0,1.4,115/2,traded
TWSE,2026-09-16,6196,帆宣,521.0,23.6,1.24,114.0,6.43,115/2,traded
TWSE,2026-09-16,6197,佳必琪,295.0,24.94,2.35,114.0,6.41,115/2,traded
TWSE,2026-09-16,6201,亞弘電,44.45,13.8,6.97,114.0,1.47,115/2,traded
TWSE,2026-09-16,6202,盛群,54.5,45.42,1.25,114.0,3.1,115/2,traded
TWSE,2026-09-16,6205,詮欣,61.6,27.02,2.44,114.0,1.9,115/2,traded
TWSE,2026-09-16,6206,飛捷,138.0,15.25,3.99,114.0,3.76,115/2,traded
TWSE,2026-09-16,6209,今國光,80.0,34.63,0.63,114.0,3.91,115/2,traded
TWSE,2026-09-16,6213,聯茂,550.0,85.27,0.55,114.0,8.85,115/2,traded
TWSE,2026-09-16,6214,精誠,191.0,17.83,3.14,114.0,2.83,115/2,traded
TWSE,2026-09-16,6215,和椿,97.3,28.96,1.03,114.0,4.81,115/2,traded
TWSE,2026-09-16,6216,居易,19.4,52.43,5.31,114.0,1.15,115/2,traded
TWSE,2026-09-16,6224,聚鼎,88.3,73.58,1.42,114.0,3.32,115/2,traded
TWSE,2026-09-16,6225,天瀚,60.4,,0.0,114.0,19.74,115/2,traded
TWSE,2026-09-16,6226,光鼎,39.9,,0.0,114.0,3.68,115/2,traded
TWSE,2026-09-16,6230,尼得科超眾,110.0,,0.0,114.0,1.64,115/2,traded
TWSE,2026-09-16,6235,華孚,37.6,23.35,3.19,114.0,1.5,115/2,traded
TWSE,2026-09-16,6239,力成,274.5,27.18,1.64,114.0,3.55,115/2,traded
TWSE,2026-09-16,6243,迅杰,37.0,,0.0,114.0,2.27,115/2,traded
TWSE,2026-09-16,6257,矽格,210.0,24.56,2.02,114.0,3.98,115/2,traded
TWSE,2026-09-16,6269,台郡,65.0,,0.0,114.0,1.01,115/2,traded
TWSE,2026-09-16,6271,同欣電,228.0,25.65,1.32,114.0,1.75,115/2,traded
TWSE,2026-09-16,6272,驊陞,27.75,15.59,7.28,114.0,1.22,115/2,traded
TWSE,2026-09-16,6277,宏正,76.0,18.36,4.61,114.0,1.89,115/2,traded
TWSE,2026-09-16,6278,台表科,183.0,18.54,3.04,114.0,2.28,115/2,traded
TWSE,2026-09-16,6281,全國電,50.9,13.65,6.48,114.0,1.81,115/2,traded
TWSE,2026-09-16,6282,康舒,42.65,34.96,1.88,114.0,1.61,115/2,traded
TWSE,2026-09-16,6283,淳安,17.95,,0.0,114.0,1.6,115/2,traded
TWSE,2026-09-16,6285,啟碁,219.0,23.99,1.96,114.0,2.96,115/2,traded
TWSE,2026-09-16,6405,悅城,37.6,,0.0,114.0,0.75,115/2,traded
TWSE,2026-09-16,6409,旭隼,880.0,34.1,4.18,114.0,9.76,115/2,traded
TWSE,2026-09-16,6412,群電,73.8,12.16,5.01,114.0,1.91,115/2,traded
TWSE,2026-09-16,6414,樺漢,367.5,15.26,3.75,114.0,1.94,115/2,traded
TWSE,2026-09-16,6415,矽力*-KY,418.5,42.49,0.61,114.0,4.03,115/2,traded
TWSE,2026-09-16,6416,瑞祺電通,118.0,22.01,2.37,114.0,2.4,115/2,traded
TWSE,2026-09-16,6426,統新,330.0,83.33,0.15,114.0,12.73,115/2,traded
TWSE,2026-09-16,6431,光麗-KY,17.55,,0.0,114.0,3.38,115/2,traded
TWSE,2026-09-16,6438,迅得,144.0,24.96,3.47,114.0,1.87,115/2,traded
TWSE,2026-09-16,6442,光聖,1575.0,46.6,0.71,114.0,9.46,115/2,traded
TWSE,2026-09-16,6443,元晶,23.8,,0.0,114.0,3.66,115/2,traded
TWSE,2026-09-16,6446,藥華藥,1205.0,59.01,0.21,114.0,12.23,115/2,traded
TWSE,2026-09-16,6449,鈺邦,217.0,24.16,1.94,114.0,2.85,115/2,traded
TWSE,2026-09-16,6451,訊芯-KY,421.0,386.24,0.05,114.0,5.58,115/2,traded
TWSE,2026-09-16,6456,GIS-KY,64.8,,0.0,114.0,0.73,115/2,traded
TWSE,2026-09-16,6464,台數科,77.3,17.18,2.24,114.0,1.19,115/2,traded
TWSE,2026-09-16,6472,保瑞,412.0,33.97,2.43,114.0,3.47,115/2,traded
TWSE,2026-09-16,6477,安集,33.95,1131.67,1.03,114.0,1.33,115/2,traded
TWSE,2026-09-16,6491,晶碩,393.0,16.39,2.55,114.0,2.61,115/2,traded
TWSE,2026-09-16,6504,南六,36.6,23.46,2.73,114.0,0.77,115/2,traded
TWSE,2026-09-16,6505,台塑化,80.5,13.98,1.49,114.0,1.58,115/2,traded
TWSE,2026-09-16,6515,穎崴,6210.0,101.67,0.8,114.0,26.25,115/2,traded
TWSE,2026-09-16,6525,捷敏-KY,128.5,17.87,3.89,114.0,3.52,115/2,traded
TWSE,2026-09-16,6526,達發,629.0,34.89,2.15,114.0,5.59,115/2,traded
TWSE,2026-09-16,6531,愛普*,949.0,54.73,0.74,114.0,12.32,115/2,traded
TWSE,2026-09-16,6533,晶心科,229.0,,0.0,114.0,2.71,115/2,traded
TWSE,2026-09-16,6534,正瀚-創,89.8,14.97,5.35,114.0,3.44,115/2,traded
TWSE,2026-09-16,6541,泰福-KY,30.55,,0.0,114.0,1.63,115/2,traded
TWSE,2026-09-16,6550,北極星藥業-KY,9.92,,0.0,114.0,1.96,115/2,traded
TWSE,2026-09-16,6552,易華電,23.4,,0.0,114.0,0.73,115/2,traded
TWSE,2026-09-16,6558,興能高,23.45,,0.0,114.0,1.65,115/2,traded
TWSE,2026-09-16,6573,虹揚-KY,16.2,11.17,0.0,114.0,2.24,115/2,traded
TWSE,2026-09-16,6579,研揚,149.0,20.36,2.52,114.0,2.48,115/2,traded
TWSE,2026-09-16,6581,鋼聯,109.5,14.86,4.84,114.0,2.78,115/2,traded
TWSE,2026-09-16,6582,申豐,31.05,81.71,0.0,114.0,0.48,115/2,traded
TWSE,2026-09-16,6585,鼎基,103.0,13.27,4.37,114.0,1.89,115/2,traded
TWSE,2026-09-16,6589,台康生技,48.95,,0.0,114.0,1.88,115/2,traded
TWSE,2026-09-16,6591,動力-KY,42.05,13.14,9.51,114.0,0.8,115/2,traded
TWSE,2026-09-16,6592,和潤企業,59.6,11.97,5.54,114.0,1.14,115/2,traded
TWSE,2026-09-16,6598,ABC-KY,27.4,,0.0,114.0,4.02,115/2,traded
TWSE,2026-09-16,6605,帝寶,136.0,8.4,4.78,114.0,1.12,115/2,traded
TWSE,2026-09-16,6606,建德工業,24.7,17.03,4.17,114.0,1.65,115/2,traded
TWSE,2026-09-16,6614,資拓宏宇,35.45,17.64,4.65,114.0,1.88,115/2,traded
TWSE,2026-09-16,6625,必應,73.5,7.12,6.8,114.0,2.25,115/2,traded
TWSE,2026-09-16,6641,基士德-KY,16.9,20.86,2.37,114.0,0.41,115/2,traded
TWSE,2026-09-16,6645,金萬林-創,12.65,,0.0,114.0,1.83,115/2,traded
TWSE,2026-09-16,6655,科定,123.0,25.36,4.88,114.0,2.95,115/2,traded
TWSE,2026-09-16,6657,華安,33.85,,0.0,114.0,4.17,115/2,traded
TWSE,2026-09-16,6658,聯策,167.5,40.66,0.72,114.0,4.27,115/2,traded
TWSE,2026-09-16,6666,羅麗芬-KY,44.35,13.01,4.51,114.0,1.16,115/2,traded
TWSE,2026-09-16,6668,中揚光,43.2,,0.0,114.0,2.07,115/2,traded
TWSE,2026-09-16,6669,緯穎,2165.0,6.94,7.59,114.0,2.95,115/2,traded
TWSE,2026-09-16,6670,復盛應用,270.0,11.03,5.93,114.0,2.42,115/2,traded
TWSE,2026-09-16,6671,三能-KY,22.85,10.53,5.25,114.0,0.78,115/2,traded
TWSE,2026-09-16,6672,騰輝電子-KY,304.0,45.92,1.1,114.0,5.16,115/2,traded
TWSE,2026-09-16,6674,鋐寶科技,15.95,,0.0,114.0,1.4,115/2,traded
TWSE,2026-09-16,6689,伊雲谷,67.0,30.59,2.99,114.0,1.57,115/2,traded
TWSE,2026-09-16,6691,洋基工程,618.0,18.49,3.56,114.0,10.05,115/2,traded
TWSE,2026-09-16,6695,芯鼎,47.9,,0.0,114.0,2.76,115/2,traded
TWSE,2026-09-16,6698,旭暉應材,31.9,,1.57,114.0,2.14,115/2,traded
TWSE,2026-09-16,6706,惠特,147.0,,0.0,114.0,3.11,115/2,traded
TWSE,2026-09-16,6715,嘉基,393.0,258.55,0.49,114.0,7.25,115/2,traded
TWSE,2026-09-16,6719,力智,180.5,20.33,2.55,114.0,1.35,115/2,traded
TWSE,2026-09-16,6722,輝創,32.5,15.93,6.15,114.0,1.13,115/2,traded
TWSE,2026-09-16,6742,澤米,46.6,,0.0,114.0,2.74,115/2,traded
TWSE,2026-09-16,6743,安普新,29.15,26.26,10.29,114.0,1.89,115/2,traded
TWSE,2026-09-16,6753,龍德造船,132.5,12.64,0.94,114.0,2.92,115/2,traded
TWSE,2026-09-16,6754,匯僑設計,40.9,12.36,8.56,114.0,1.24,115/2,traded
TWSE,2026-09-16,6756,威鋒電子,95.6,53.71,0.94,114.0,2.2,115/2,traded
TWSE,2026-09-16,6757,台灣虎航,53.0,9.2,4.57,114.0,3.09,115/2,traded
TWSE,2026-09-16,6768,志強-KY,62.0,12.42,8.32,114.0,0.84,115/2,traded
TWSE,2026-09-16,6770,力積電,69.9,23.3,0.0,114.0,2.56,115/2,traded
TWSE,2026-09-16,6771,平和環保-創,42.2,14.65,7.58,114.0,1.59,115/2,traded
TWSE,2026-09-16,6776,展碁國際,52.0,11.87,5.77,114.0,1.72,115/2,traded
TWSE,2026-09-16,6781,AES-KY,1005.0,23.77,1.9,114.0,4.85,115/2,traded
TWSE,2026-09-16,6782,視陽,231.5,14.03,3.63,114.0,3.29,115/2,traded
TWSE,2026-09-16,6789,采鈺,434.0,82.82,0.69,114.0,7.49,115/2,traded
TWSE,2026-09-16,6790,永豐實,37.65,12.22,7.04,114.0,1.8,115/2,traded
TWSE,2026-09-16,6792,詠業,58.7,20.89,4.26,114.0,1.73,115/2,traded
TWSE,2026-09-16,6794,向榮生技,75.1,,0.0,114.0,5.84,115/2,traded
TWSE,2026-09-16,6796,晉弘,50.2,139.44,0.5,114.0,2.37,115/2,traded
TWSE,2026-09-16,6799,來頡,78.4,15.19,3.19,114.0,2.06,115/2,traded
