market,date,code,name,closing_price,pe_ratio,dividend_yield,dividend_year,pb_ratio,financial_report_period,trading_status
TWSE,2026-09-22,3528,安馳,83.8,9.22,1.65,114.0,2.45,115/2,traded
TWSE,2026-09-22,3530,晶相光,58.3,18.81,1.37,114.0,1.82,115/2,traded
TWSE,2026-09-22,3532,台勝科,434.5,334.23,0.23,114.0,6.94,115/2,traded
TWSE,2026-09-22,3533,嘉澤,1745.0,21.28,2.0,114.0,4.79,115/2,traded
TWSE,2026-09-22,3535,晶彩科,86.3,49.88,0.0,114.0,6.07,115/2,traded
TWSE,2026-09-22,3543,州巧,47.0,,1.28,114.0,1.67,115/2,traded
TWSE,2026-09-22,3545,敦泰,52.0,,1.56,114.0,1.27,115/2,traded
TWSE,2026-09-22,3550,聯穎,24.05,200.42,0.0,114.0,1.48,115/2,traded
TWSE,2026-09-22,3557,嘉威,23.1,,1.3,114.0,0.76,115/2,traded
TWSE,2026-09-22,3563,牧德,711.0,41.73,1.97,114.0,8.2,115/2,traded
TWSE,2026-09-22,3576,聯合再生,17.6,32.59,0.0,114.0,2.22,115/2,traded
TWSE,2026-09-22,3583,辛耘,704.0,43.19,0.82,114.0,5.8,115/2,traded
TWSE,2026-09-22,3588,通嘉,53.1,44.62,0.94,114.0,1.81,115/2,traded
TWSE,2026-09-22,3591,艾笛森,24.35,,0.0,114.0,1.19,115/2,traded
TWSE,2026-09-22,3592,瑞鼎,228.5,13.42,6.39,114.0,1.52,115/2,traded
TWSE,2026-09-22,3593,力銘,8.8,,0.0,114.0,2.57,115/2,traded
TWSE,2026-09-22,3596,智易,154.5,11.88,5.83,114.0,2.07,115/2,traded
TWSE,2026-09-22,3605,宏致,171.5,45.13,0.92,114.0,3.37,115/2,traded
TWSE,2026-09-22,3607,谷崧,13.9,29.57,5.76,114.0,0.98,115/2,traded
TWSE,2026-09-22,3617,碩天,244.0,11.69,4.07,114.0,2.34,115/2,traded
TWSE,2026-09-22,3622,洋華,45.15,8.85,7.09,114.0,0.87,115/2,traded
TWSE,2026-09-22,3645,達邁,69.3,26.76,1.73,114.0,2.83,115/2,traded
TWSE,2026-09-22,3652,精聯,34.35,16.67,3.49,114.0,1.34,115/2,traded
TWSE,2026-09-22,3653,健策,5830.0,131.57,0.37,114.0,36.28,115/2,traded
TWSE,2026-09-22,3661,世芯-KY,3715.0,54.49,0.88,114.0,5.31,115/2,traded
TWSE,2026-09-22,3665,貿聯-KY,2245.0,41.22,0.68,114.0,8.84,115/2,traded
TWSE,2026-09-22,3669,圓展,32.55,11.03,3.07,114.0,0.86,115/2,traded
TWSE,2026-09-22,3673,TPK-KY,65.6,14.32,2.74,114.0,0.66,115/2,traded
TWSE,2026-09-22,3679,新至陞,109.0,9.22,8.26,114.0,1.42,115/2,traded
TWSE,2026-09-22,3686,達能,15.4,,0.0,114.0,1.79,115/2,traded
TWSE,2026-09-22,3694,海華,50.5,12.78,4.55,114.0,2.14,115/2,traded
TWSE,2026-09-22,3701,大眾控,41.6,,0.48,114.0,2.08,115/2,traded
TWSE,2026-09-22,3702,大聯大,113.0,9.67,3.22,114.0,2.03,115/2,traded
TWSE,2026-09-22,3703,欣陸,19.75,10.03,5.32,114.0,0.59,115/2,traded
TWSE,2026-09-22,3704,合勤控,41.3,12.37,0.97,114.0,1.39,115/2,traded
TWSE,2026-09-22,3705,永信,56.7,16.82,5.29,114.0,1.94,115/2,traded
TWSE,2026-09-22,3706,神達,79.3,14.16,5.04,114.0,1.38,115/2,traded
TWSE,2026-09-22,3708,上緯投控,98.6,2.38,6.59,114.0,0.41,115/2,traded
TWSE,2026-09-22,3711,日月光投控,693.0,50.14,0.95,114.0,7.83,115/2,traded
TWSE,2026-09-22,3712,永崴投控,20.75,,0.0,114.0,1.17,115/2,traded
TWSE,2026-09-22,3714,富采,68.9,,1.31,114.0,1.17,115/2,traded
TWSE,2026-09-22,3715,定穎投控,128.5,,0.84,114.0,3.48,115/2,traded
TWSE,2026-09-22,3716,中化控股,33.85,9.67,2.95,114.0,0.64,115/2,traded
TWSE,2026-09-22,3717,聯嘉投控,25.25,315.63,0.79,114.0,1.49,115/2,traded
TWSE,2026-09-22,4104,佳醫,72.2,15.2,5.96,114.0,1.39,115/2,traded
TWSE,2026-09-22,4106,雃博,24.35,13.23,4.11,114.0,0.97,115/2,traded
TWSE,2026-09-22,4108,懷特,11.45,,0.0,114.0,1.17,115/2,traded
TWSE,2026-09-22,4119,旭富,57.4,114.8,1.31,114.0,1.29,115/2,traded
TWSE,2026-09-22,4133,亞諾法,20.6,27.84,0.53,114.0,0.98,115/2,traded
TWSE,2026-09-22,4137,麗豐-KY,78.8,11.67,12.69,114.0,1.32,115/2,traded
TWSE,2026-09-22,4142,國光生,17.85,,0.0,114.0,1.63,115/2,traded
TWSE,2026-09-22,4148,全宇生技-KY,32.15,11.65,3.11,114.0,0.78,115/2,traded
TWSE,2026-09-22,4155,訊映,14.85,8.63,2.02,114.0,0.83,115/2,traded
TWSE,2026-09-22,4164,承業醫,26.5,22.65,4.19,114.0,0.69,115/2,traded
TWSE,2026-09-22,4169,泰宗,150.0,,0.21,114.0,5.1,115/2,traded
TWSE,2026-09-22,4178,永笙-KY,16.6,,0.0,114.0,1.75,115/2,traded
TWSE,2026-09-22,4190,佐登-KY,25.2,,1.98,114.0,0.93,115/2,traded
TWSE,2026-09-22,4195,基米-創,12.9,,0.0,114.0,1.55,115/2,traded
TWSE,2026-09-22,4306,炎洲,14.6,16.04,4.79,114.0,0.68,115/2,traded
TWSE,2026-09-22,4414,如興,8.25,55.0,1.33,114.0,0.57,115/2,traded
TWSE,2026-09-22,4426,利勤,7.81,,0.0,114.0,0.77,115/2,traded
TWSE,2026-09-22,4438,廣越,56.2,8.25,4.09,114.0,0.73,115/2,traded
TWSE,2026-09-22,4439,冠星-KY,97.5,10.39,4.15,114.0,1.07,115/2,traded
TWSE,2026-09-22,4440,宜新實業,17.6,8.98,5.68,114.0,0.89,115/2,traded
TWSE,2026-09-22,4441,振大環球,170.0,9.42,6.35,114.0,1.69,115/2,traded
TWSE,2026-09-22,4526,東台,31.95,,3.13,114.0,1.61,115/2,traded
TWSE,2026-09-22,4532,瑞智,25.15,13.31,5.96,114.0,1.15,115/2,traded
TWSE,2026-09-22,4536,拓凱,165.0,12.45,4.85,114.0,1.59,115/2,traded
TWSE,2026-09-22,4540,全球傳動,59.9,,0.0,114.0,1.98,115/2,traded
TWSE,2026-09-22,4545,銘鈺,33.6,39.07,0.39,114.0,1.33,115/2,traded
TWSE,2026-09-22,4551,智伸科,157.0,16.47,2.68,114.0,1.95,115/2,traded
TWSE,2026-09-22,4552,力達-KY,15.9,13.95,3.77,114.0,0.29,115/2,traded
TWSE,2026-09-22,4555,氣立,42.5,42.08,1.18,114.0,1.01,115/2,traded
TWSE,2026-09-22,4557,永新-KY,49.7,,4.02,114.0,0.94,115/2,traded
TWSE,2026-09-22,4560,強信-KY,28.9,9.76,6.92,114.0,0.96,115/2,traded
TWSE,2026-09-22,4562,穎漢,30.6,,0.0,114.0,2.95,115/2,traded
TWSE,2026-09-22,4564,元翎,16.05,,0.0,114.0,0.95,115/2,traded
TWSE,2026-09-22,4566,時碩工業,65.0,25.79,1.05,114.0,1.42,115/2,traded
TWSE,2026-09-22,4569,六方科-KY,155.0,17.28,2.1,114.0,1.71,115/2,traded
TWSE,2026-09-22,4571,鈞興-KY,150.0,16.76,3.51,114.0,2.39,115/2,traded
TWSE,2026-09-22,4572,駐龍,139.0,37.77,3.6,114.0,2.93,115/2,traded
TWSE,2026-09-22,4576,大銀微系統,232.0,70.73,0.34,114.0,6.48,115/2,traded
TWSE,2026-09-22,4581,光隆精密-KY,48.35,11.88,6.2,114.0,1.32,115/2,traded
TWSE,2026-09-22,4582,聚恆-創,22.65,9.89,3.49,114.0,1.14,115/2,traded
TWSE,2026-09-22,4583,台灣精銳,429.0,31.85,2.33,114.0,3.46,115/2,traded
TWSE,2026-09-22,4585,達明,297.5,107.01,0.34,114.0,4.45,115/2,traded
TWSE,2026-09-22,4588,玖鼎電力,55.4,15.35,5.42,114.0,2.77,115/2,traded
TWSE,2026-09-22,4590,富田-創,90.7,17.08,2.54,114.0,1.39,115/2,traded
TWSE,2026-09-22,4720,德淵,19.1,34.11,2.09,114.0,1.34,115/2,traded
TWSE,2026-09-22,4722,國精化,189.5,69.41,0.62,114.0,5.63,115/2,traded
TWSE,2026-09-22,4736,泰博,132.5,4.86,3.83,114.0,1.13,115/2,traded
TWSE,2026-09-22,4737,華廣,59.6,,0.0,114.0,2.2,115/2,traded
TWSE,2026-09-22,4739,康普,79.9,15.48,1.25,114.0,1.54,115/2,traded
TWSE,2026-09-22,4746,台耀,48.2,12.17,6.22,114.0,0.78,115/2,traded
TWSE,2026-09-22,4755,三福化,115.0,25.05,3.22,114.0,1.7,115/2,traded
TWSE,2026-09-22,4763,材料*-KY,48.05,11.52,6.35,114.0,2.43,115/2,traded
TWSE,2026-09-22,4764,雙鍵,196.5,63.39,0.51,114.0,6.59,115/2,traded
TWSE,2026-09-22,4766,南寶,342.0,14.59,5.26,114.0,2.91,115/2,traded
TWSE,2026-09-22,4770,上品,250.0,23.85,2.4,114.0,2.38,115/2,traded
TWSE,2026-09-22,4771,望隼,216.0,14.24,3.23,114.0,3.06,115/2,traded
TWSE,2026-09-22,4807,日成-KY,29.5,11.8,0.0,114.0,1.48,115/2,traded
TWSE,2026-09-22,4904,遠傳,105.5,25.67,3.61,114.0,4.42,115/2,traded
TWSE,2026-09-22,4906,正文,38.7,322.5,1.21,114.0,1.55,115/2,traded
TWSE,2026-09-22,4912,聯德控股-KY,97.4,32.15,0.95,114.0,1.56,115/2,traded
TWSE,2026-09-22,4915,致伸,64.9,13.11,7.04,114.0,1.5,115/2,traded
TWSE,2026-09-22,4916,事欣科,103.5,15.85,0.48,114.0,3.55,115/2,traded
TWSE,2026-09-22,4919,新唐,133.5,,0.0,114.0,3.61,115/2,traded
TWSE,2026-09-22,4927,泰鼎-KY,43.5,,0.0,114.0,2.74,115/2,traded
TWSE,2026-09-22,4930,燦星網,15.85,,3.79,114.0,0.4,115/2,traded
TWSE,2026-09-22,4934,太極,14.4,,0.0,114.0,1.9,115/2,traded
TWSE,2026-09-22,4935,茂林-KY,33.2,24.96,3.01,114.0,0.54,115/2,traded
TWSE,2026-09-22,4938,和碩,90.0,15.18,4.46,114.0,1.16,115/2,traded
TWSE,2026-09-22,4942,嘉彰,31.3,10.79,6.39,114.0,0.48,115/2,traded
TWSE,2026-09-22,4943,康控-KY,7.01,,0.0,114.0,21.24,115/2,traded
TWSE,2026-09-22,4949,有成精密,75.6,19.84,1.85,114.0,2.9,115/2,traded
TWSE,2026-09-22,4952,凌通,49.05,27.56,2.04,114.0,2.41,115/2,traded
TWSE,2026-09-22,4956,光鋐,42.2,89.79,0.0,114.0,2.5,115/2,traded
TWSE,2026-09-22,4958,臻鼎-KY,489.0,57.87,0.7,114.0,3.51,115/2,traded
TWSE,2026-09-22,4960,誠美材,23.4,,0.0,114.0,1.87,115/2,traded
TWSE,2026-09-22,4961,天鈺,180.5,20.28,4.28,114.0,1.25,115/2,traded
TWSE,2026-09-22,4967,十銓,272.0,4.04,3.17,114.0,2.07,115/2,traded
TWSE,2026-09-22,4968,立積,92.9,25.11,1.72,114.0,3.17,115/2,traded
TWSE,2026-09-22,4976,佳凌,35.95,,0.0,114.0,2.49,115/2,traded
TWSE,2026-09-22,4977,眾達-KY,170.5,51.2,1.28,114.0,3.28,115/2,traded
TWSE,2026-09-22,4989,榮科,60.7,,0.0,114.0,5.59,115/2,traded
TWSE,2026-09-22,4994,傳奇,83.1,58.52,3.61,114.0,6.35,115/2,traded
TWSE,2026-09-22,4999,鑫禾,17.9,,1.4,114.0,0.42,115/2,traded
TWSE,2026-09-22,5007,三星,55.5,15.68,5.41,114.0,2.39,115/2,traded
TWSE,2026-09-22,5203,訊連,58.6,13.08,6.3,114.0,1.03,115/2,traded
TWSE,2026-09-22,5215,科嘉-KY,38.0,9.67,5.26,114.0,0.67,115/2,traded
TWSE,2026-09-22,5222,全訊,107.5,56.28,2.33,114.0,3.35,115/2,traded
TWSE,2026-09-22,5225,東科-KY,55.9,8.42,12.9,114.0,1.39,115/2,traded
TWSE,2026-09-22,5234,達興材料,296.5,35.38,2.19,114.0,9.19,115/2,traded
TWSE,2026-09-22,5236,凌陽創新,135.5,13.19,6.64,114.0,3.29,115/2,traded
TWSE,2026-09-22,5243,乙盛-KY,88.5,16.89,2.49,114.0,1.72,115/2,traded
TWSE,2026-09-22,5244,弘凱,35.75,,1.12,114.0,1.39,115/2,traded
TWSE,2026-09-22,5258,虹堡,42.4,9.59,2.38,114.0,1.04,115/2,traded
TWSE,2026-09-22,5269,祥碩,1475.0,15.73,3.08,114.0,3.05,115/2,traded
TWSE,2026-09-22,5283,禾聯碩,54.2,8.34,3.69,114.0,0.94,115/2,traded
TWSE,2026-09-22,5284,jpp-KY,302.0,19.13,1.66,114.0,4.27,115/2,traded
TWSE,2026-09-22,5285,界霖,93.5,30.26,1.6,114.0,3.1,115/2,traded
TWSE,2026-09-22,5288,豐祥-KY,189.0,12.6,3.44,114.0,2.07,115/2,traded
TWSE,2026-09-22,5292,華懋,218.0,21.08,2.98,114.0,4.8,115/2,traded
TWSE,2026-09-22,5306,桂盟,89.3,12.65,4.2,114.0,1.18,115/2,traded
TWSE,2026-09-22,5388,中磊,72.3,16.17,3.46,114.0,1.34,115/2,traded
TWSE,2026-09-22,5434,崇越,534.0,19.99,2.51,114.0,4.71,115/2,traded
TWSE,2026-09-22,5469,瀚宇博,72.7,13.46,3.47,114.0,0.57,115/2,traded
TWSE,2026-09-22,5471,松翰,52.3,31.51,1.53,114.0,2.43,115/2,traded
TWSE,2026-09-22,5484,慧友,39.4,29.19,0.0,114.0,4.76,115/2,traded
TWSE,2026-09-22,5515,建國,50.2,5.09,6.57,114.0,1.73,115/2,traded
TWSE,2026-09-22,5519,隆大,25.8,5.18,14.73,114.0,1.0,115/2,traded
TWSE,2026-09-22,5521,工信,10.6,11.16,1.42,114.0,0.89,115/2,traded
TWSE,2026-09-22,5522,遠雄,61.9,6.17,8.89,114.0,1.01,115/2,traded
TWSE,2026-09-22,5525,順天,22.55,5.81,5.32,114.0,1.17,115/2,traded
TWSE,2026-09-22,5531,鄉林,7.07,64.27,0.0,114.0,0.7,115/2,traded
TWSE,2026-09-22,5533,皇鼎,14.1,23.9,4.26,114.0,0.42,115/2,traded
TWSE,2026-09-22,5534,長虹,74.4,13.14,6.8,114.0,1.1,115/2,traded
TWSE,2026-09-22,5538,東明-KY,35.35,8.13,4.24,114.0,0.89,115/2,traded
TWSE,2026-09-22,5546,永固-KY,14.3,,6.99,114.0,0.64,115/2,traded
TWSE,2026-09-22,5607,遠雄港,52.4,14.36,3.44,114.0,1.73,115/2,traded
TWSE,2026-09-22,5608,四維航,17.15,171.5,0.0,114.0,0.69,115/2,traded
TWSE,2026-09-22,5706,鳳凰,44.4,11.41,10.23,114.0,2.17,115/2,traded
TWSE,2026-09-22,5871,中租-KY,108.0,9.98,5.56,114.0,1.08,115/2,traded
TWSE,2026-09-22,5876,上海商銀,49.7,14.04,3.62,114.0,1.13,115/2,traded
TWSE,2026-09-22,5880,合庫金,27.05,17.68,3.88,114.0,1.46,115/2,traded
TWSE,2026-09-22,5906,台南-KY,40.2,804.0,1.74,114.0,2.75,115/2,traded
TWSE,2026-09-22,5907,大洋-KY,4.84,,0.0,114.0,0.26,115/2,traded
TWSE,2026-09-22,6005,群益證,32.4,6.02,5.28,114.0,1.35,115/2,traded
TWSE,2026-09-22,6024,群益期,61.3,8.44,5.66,114.0,1.42,115/2,traded
TWSE,2026-09-22,6108,競國,23.6,118.0,4.24,114.0,1.12,115/2,traded
TWSE,2026-09-22,6112,邁達特,48.8,15.06,3.38,114.0,2.12,115/2,traded
TWSE,2026-09-22,6115,鎰勝,44.3,12.95,6.32,114.0,1.62,115/2,traded
TWSE,2026-09-22,6116,彩晶,15.45,,0.0,114.0,1.18,115/2,traded
TWSE,2026-09-22,6117,迎廣,62.3,13.2,3.21,114.0,2.6,115/2,traded
TWSE,2026-09-22,6120,達運,13.15,9.67,1.9,114.0,0.79,115/2,traded
TWSE,2026-09-22,6128,上福,19.1,,2.62,114.0,0.86,115/2,traded
TWSE,2026-09-22,6133,金橋,27.2,24.5,3.68,114.0,2.09,115/2,traded
TWSE,2026-09-22,6136,富爾特,24.8,33.51,4.68,114.0,0.64,115/2,traded
TWSE,2026-09-22,6139,亞翔,715.0,14.4,3.22,114.0,8.14,115/2,traded
TWSE,2026-09-22,6141,柏承,50.8,,0.0,114.0,9.6,115/2,traded
TWSE,2026-09-22,6142,友勁,9.05,,0.0,114.0,1.06,115/2,traded
TWSE,2026-09-22,6152,百一,15.35,,0.0,114.0,1.94,115/2,traded
TWSE,2026-09-22,6153,嘉聯益,17.1,,0.0,114.0,1.27,115/2,traded
TWSE,2026-09-22,6155,鈞寶,56.0,31.11,1.43,114.0,3.02,115/2,traded
TWSE,2026-09-22,6164,華興,12.3,47.31,0.0,114.0,1.03,115/2,traded
TWSE,2026-09-22,6165,浪凡,49.1,12.49,10.18,114.0,2.78,115/2,traded
TWSE,2026-09-22,6166,凌華,127.0,24.24,0.94,114.0,4.48,115/2,traded
TWSE,2026-09-22,6168,宏齊,44.0,137.5,0.0,114.0,2.53,115/2,traded
TWSE,2026-09-22,6176,瑞儀,92.2,11.4,3.8,114.0,1.17,115/2,traded
TWSE,2026-09-22,6177,達麗,47.1,5.19,6.37,114.0,1.85,115/2,traded
TWSE,2026-09-22,6183,關貿,91.1,20.24,3.9,114.0,5.09,115/2,traded
TWSE,2026-09-22,6184,大豐電,40.4,17.41,7.43,114.0,1.3,115/2,traded
TWSE,2026-09-22,6189,豐藝,48.0,11.85,5.63,114.0,2.09,115/2,traded
TWSE,2026-09-22,6191,精成科,84.3,14.69,3.08,114.0,1.14,115/2,traded
TWSE,2026-09-22,6192,巨路,110.5,10.69,5.25,114.0,1.41,115/2,traded
TWSE,2026-09-22,6196,帆宣,535.0,24.23,1.21,114.0,6.6,115/2,traded
TWSE,2026-09-22,6197,佳必琪,317.5,26.84,2.18,114.0,6.9,115/2,traded
TWSE,2026-09-22,6201,亞弘電,44.55,13.84,6.96,114.0,1.48,115/2,traded
TWSE,2026-09-22,6202,盛群,57.8,48.17,1.18,114.0,3.29,115/2,traded
TWSE,2026-09-22,6205,詮欣,65.5,28.73,2.29,114.0,2.02,115/2,traded
TWSE,2026-09-22,6206,飛捷,140.5,15.52,3.91,114.0,3.83,115/2,traded
TWSE,2026-09-22,6209,今國光,77.1,33.38,0.65,114.0,3.77,115/2,traded
TWSE,2026-09-22,6213,聯茂,543.0,84.19,0.55,114.0,8.74,115/2,traded
TWSE,2026-09-22,6214,精誠,190.5,17.79,3.15,114.0,2.82,115/2,traded
TWSE,2026-09-22,6215,和椿,97.5,29.02,1.03,114.0,4.82,115/2,traded
TWSE,2026-09-22,6216,居易,19.7,53.24,5.23,114.0,1.16,115/2,traded
TWSE,2026-09-22,6224,聚鼎,81.8,68.17,1.53,114.0,3.08,115/2,traded
TWSE,2026-09-22,6225,天瀚,51.3,,0.0,114.0,16.76,115/2,traded
TWSE,2026-09-22,6226,光鼎,44.2,,0.0,114.0,4.07,115/2,traded
TWSE,2026-09-22,6230,尼得科超眾,111.0,,0.0,114.0,1.65,115/2,traded
TWSE,2026-09-22,6235,華孚,38.85,24.13,3.09,114.0,1.54,115/2,traded
TWSE,2026-09-22,6239,力成,292.0,28.91,1.54,114.0,3.78,115/2,traded
TWSE,2026-09-22,6243,迅杰,37.5,,0.0,114.0,2.3,115/2,traded
TWSE,2026-09-22,6257,矽格,249.0,29.12,1.71,114.0,4.72,115/2,traded
TWSE,2026-09-22,6269,台郡,64.6,,0.0,114.0,1.01,115/2,traded
TWSE,2026-09-22,6271,同欣電,228.0,25.65,1.32,114.0,1.75,115/2,traded
TWSE,2026-09-22,6272,驊陞,25.8,14.49,7.83,114.0,1.14,115/2,traded
TWSE,2026-09-22,6277,宏正,78.3,18.91,4.47,114.0,1.95,115/2,traded
TWSE,2026-09-22,6278,台表科,213.5,21.63,2.6,114.0,2.67,115/2,traded
TWSE,2026-09-22,6281,全國電,51.1,13.7,6.46,114.0,1.82,115/2,traded
TWSE,2026-09-22,6282,康舒,43.0,35.25,1.86,114.0,1.62,115/2,traded
TWSE,2026-09-22,6283,淳安,18.75,,0.0,114.0,1.67,115/2,traded
TWSE,2026-09-22,6285,啟碁,233.5,25.58,1.84,114.0,3.15,115/2,traded
TWSE,2026-09-22,6405,悅城,41.95,,0.0,114.0,0.83,115/2,traded
TWSE,2026-09-22,6409,旭隼,888.0,34.41,4.14,114.0,9.85,115/2,traded
TWSE,2026-09-22,6412,群電,74.3,12.24,4.98,114.0,1.93,115/2,traded
TWSE,2026-09-22,6414,樺漢,376.0,15.61,3.66,114.0,1.99,115/2,traded
TWSE,2026-09-22,6415,矽力*-KY,430.0,43.65,0.59,114.0,4.14,115/2,traded
TWSE,2026-09-22,6416,瑞祺電通,115.5,21.55,2.42,114.0,2.35,115/2,traded
TWSE,2026-09-22,6426,統新,356.0,89.9,0.14,114.0,13.73,115/2,traded
TWSE,2026-09-22,6431,光麗-KY,17.4,,0.0,114.0,3.35,115/2,traded
TWSE,2026-09-22,6438,迅得,152.5,26.43,3.28,114.0,1.98,115/2,traded
TWSE,2026-09-22,6442,光聖,1510.0,44.67,0.75,114.0,9.07,115/2,traded
TWSE,2026-09-22,6443,元晶,28.4,,0.0,114.0,4.37,115/2,traded
TWSE,2026-09-22,6446,藥華藥,1160.0,56.81,0.22,114.0,11.77,115/2,traded
TWSE,2026-09-22,6449,鈺邦,211.0,23.5,1.99,114.0,2.77,115/2,traded
TWSE,2026-09-22,6451,訊芯-KY,425.0,389.91,0.05,114.0,5.64,115/2,traded
TWSE,2026-09-22,6456,GIS-KY,73.6,,0.0,114.0,0.83,115/2,traded
TWSE,2026-09-22,6464,台數科,77.9,17.31,2.22,114.0,1.2,115/2,traded
TWSE,2026-09-22,6472,保瑞,420.0,34.62,2.38,114.0,3.54,115/2,traded
TWSE,2026-09-22,6477,安集,34.5,1150.0,1.01,114.0,1.35,115/2,traded
TWSE,2026-09-22,6491,晶碩,404.0,16.85,2.48,114.0,2.68,115/2,traded
TWSE,2026-09-22,6504,南六,36.7,23.53,2.72,114.0,0.77,115/2,traded
TWSE,2026-09-22,6505,台塑化,87.2,15.14,1.38,114.0,1.71,115/2,traded
TWSE,2026-09-22,6515,穎崴,5765.0,94.38,0.86,114.0,24.37,115/2,traded
TWSE,2026-09-22,6525,捷敏-KY,133.0,18.5,3.76,114.0,3.64,115/2,traded
TWSE,2026-09-22,6526,達發,764.0,42.37,1.77,114.0,6.79,115/2,traded
TWSE,2026-09-22,6531,愛普*,934.0,53.86,0.75,114.0,12.12,115/2,traded
TWSE,2026-09-22,6533,晶心科,254.5,,0.0,114.0,3.01,115/2,traded
TWSE,2026-09-22,6534,正瀚-創,90.2,15.03,5.32,114.0,3.45,115/2,traded
TWSE,2026-09-22,6541,泰福-KY,31.1,,0.0,114.0,1.66,115/2,traded
TWSE,2026-09-22,6552,易華電,24.25,,0.0,114.0,0.76,115/2,traded
TWSE,2026-09-22,6558,興能高,24.45,,0.0,114.0,1.72,115/2,traded
TWSE,2026-09-22,6573,虹揚-KY,16.2,11.17,0.0,114.0,2.24,115/2,traded
TWSE,2026-09-22,6579,研揚,153.0,20.9,2.45,114.0,2.55,115/2,traded
TWSE,2026-09-22,6581,鋼聯,109.0,14.79,4.86,114.0,2.77,115/2,traded
TWSE,2026-09-22,6582,申豐,31.3,82.37,0.0,114.0,0.48,115/2,traded
TWSE,2026-09-22,6585,鼎基,105.5,13.6,4.27,114.0,1.94,115/2,traded
TWSE,2026-09-22,6589,台康生技,51.9,,0.0,114.0,1.99,115/2,traded
TWSE,2026-09-22,6591,動力-KY,45.45,14.2,8.8,114.0,0.87,115/2,traded
TWSE,2026-09-22,6592,和潤企業,58.2,11.69,5.67,114.0,1.11,115/2,traded
TWSE,2026-09-22,6598,ABC-KY,27.4,,0.0,114.0,4.02,115/2,traded
TWSE,2026-09-22,6605,帝寶,140.0,8.64,4.64,114.0,1.16,115/2,traded
TWSE,2026-09-22,6606,建德工業,25.15,17.34,4.1,114.0,1.68,115/2,traded
TWSE,2026-09-22,6614,資拓宏宇,35.8,17.81,4.61,114.0,1.9,115/2,traded
TWSE,2026-09-22,6625,必應,74.3,7.2,6.73,114.0,2.28,115/2,traded
TWSE,2026-09-22,6641,基士德-KY,16.95,20.93,2.36,114.0,0.41,115/2,traded
TWSE,2026-09-22,6645,金萬林-創,12.6,,0.0,114.0,1.82,115/2,traded
TWSE,2026-09-22,6655,科定,124.5,25.67,4.82,114.0,2.99,115/2,traded
TWSE,2026-09-22,6657,華安,32.95,,0.0,114.0,4.06,115/2,traded
TWSE,2026-09-22,6658,聯策,176.5,42.84,0.68,114.0,4.5,115/2,traded
TWSE,2026-09-22,6666,羅麗芬-KY,45.0,13.2,4.44,114.0,1.17,115/2,traded
TWSE,2026-09-22,6668,中揚光,49.4,,0.0,114.0,2.37,115/2,traded
TWSE,2026-09-22,6669,緯穎,2115.0,6.78,7.76,114.0,2.88,115/2,traded
TWSE,2026-09-22,6670,復盛應用,271.0,11.07,5.9,114.0,2.43,115/2,traded
TWSE,2026-09-22,6671,三能-KY,23.0,10.6,5.22,114.0,0.78,115/2,traded
TWSE,2026-09-22,6672,騰輝電子-KY,302.0,45.62,1.11,114.0,5.13,115/2,traded
TWSE,2026-09-22,6674,鋐寶科技,18.2,,0.0,114.0,1.6,115/2,traded
TWSE,2026-09-22,6689,伊雲谷,64.1,29.27,3.12,114.0,1.5,115/2,traded
TWSE,2026-09-22,6691,洋基工程,635.0,18.99,3.46,114.0,10.33,115/2,traded
TWSE,2026-09-22,6695,芯鼎,50.3,,0.0,114.0,2.9,115/2,traded
TWSE,2026-09-22,6698,旭暉應材,31.35,,1.59,114.0,2.1,115/2,traded
TWSE,2026-09-22,6706,惠特,149.0,,0.0,114.0,3.16,115/2,traded
TWSE,2026-09-22,6715,嘉基,451.5,297.04,0.43,114.0,8.33,115/2,traded
TWSE,2026-09-22,6719,力智,187.5,21.11,2.45,114.0,1.4,115/2,traded
TWSE,2026-09-22,6722,輝創,32.7,16.03,6.12,114.0,1.13,115/2,traded
TWSE,2026-09-22,6742,澤米,52.7,,0.0,114.0,3.09,115/2,traded
TWSE,2026-09-22,6743,安普新,29.85,26.89,10.05,114.0,1.93,115/2,traded
TWSE,2026-09-22,6753,龍德造船,133.5,12.74,0.94,114.0,2.94,115/2,traded
TWSE,2026-09-22,6754,匯僑設計,41.8,12.63,8.37,114.0,1.27,115/2,traded
TWSE,2026-09-22,6756,威鋒電子,97.6,54.83,0.92,114.0,2.25,115/2,traded
TWSE,2026-09-22,6757,台灣虎航,54.3,9.43,4.46,114.0,3.16,115/2,traded
TWSE,2026-09-22,6768,志強-KY,62.4,12.51,8.27,114.0,0.85,115/2,traded
TWSE,2026-09-22,6770,力積電,71.8,23.93,0.0,114.0,2.63,115/2,traded
TWSE,2026-09-22,6771,平和環保-創,42.4,14.72,7.55,114.0,1.59,115/2,traded
TWSE,2026-09-22,6776,展碁國際,52.4,11.96,5.73,114.0,1.73,115/2,traded
TWSE,2026-09-22,6781,AES-KY,1015.0,24.01,1.88,114.0,4.9,115/2,traded
TWSE,2026-09-22,6782,視陽,237.5,14.39,3.54,114.0,3.37,115/2,traded
TWSE,2026-09-22,6789,采鈺,468.5,89.41,0.64,114.0,8.08,115/2,traded
